,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
256,273,,182,THe Green Party is the party for the libtards who are too crazy even for other libtards.,[{'ORG': 'Green Party'}],DiGraph with 16 nodes and 15 edges,political-party,person,:consist-of,political-party,person,:group,p_0,p_0,p2_4,p2_4,[':group'],[1.0],273.0,67562.0,,4.0,"(p / political-party :wiki ""Green_Party_of_the_United_States"" :name (n / name :op1 ""Green"" :op2 ""Party"")
      :consist-of (p2 / person
            :ARG1-of (l / liberal-02)
            :ARG1-of (r / retard-01)
            :ARG1-of (c / crazy-03
                  :ARG2-of (h / have-degree-91
                        :ARG1 p2
                        :ARG3 (t / too)
                        :ARG6 (p3 / person
                              :ARG1-of (l2 / liberal-02)
                              :ARG1-of (r2 / retard-01)
                              :mod (o / other))
                        :mod (e / even)))))

",animate,:group,1.0,:group,2,3
257,274,,218,Notice the ice cap weight shifting it is due to earths own inertia and the sun moon alignment.,[{'W_Inanimate': 'planet'}],DiGraph with 17 nodes and 16 edges,cap,ice,:consist-of,cap,ice,:material,c_5,c_5,i_6,i_6,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",274.0,67563.0,,4.0,"(n / notice-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (s / shift-01
            :ARG0 (w / weight
                  :part-of (c / cap
                        :consist-of (i / ice)))
            :ARG1-of (c2 / cause-01
                  :ARG0 (a / and
                        :op1 (i2 / inertia
                              :poss (p / planet :wiki ""Earth"" :name (n2 / name :op1 ""Earth"")))
                        :op2 (a2 / align-01
                              :ARG1 (a3 / and
                                    :op1 (s2 / sun)
                                    :op2 (m / moon)))))))

",inanimate,:material,1.0,:material,2,3
258,275,,219,"This vid indicates inertia shifts in ice not to be due to global warming but due to physics of the earth, sun, moon system.","[{'W_Inanimate': 'planet'}, {'W_Inanimate': 'location'}]",DiGraph with 21 nodes and 20 edges,system,and,:consist-of,system,and,:part,s2_6,s2_6,a_7,a_7,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",275.0,67564.0,,4.0,"(i / indicate-01
      :ARG0 (v / video
            :mod (t / this))
      :ARG1 (i4 / instead-of-91
            :ARG1 (c3 / cause-01
                  :ARG0 (p / physics
                        :part-of (s2 / system
                              :consist-of (a / and
                                    :op1 (p2 / planet :wiki ""Earth"" :name (n / name :op1 ""Earth""))
                                    :op2 (s3 / sun)
                                    :op3 (m / moon))))
                  :ARG1 s)
            :ARG2 (c2 / cause-01
                  :ARG0 (w / warm-01
                        :ARG1 (g / globe))
                  :ARG1 (s / shift-01
                        :ARG1 (i2 / inertia)
                        :location (i3 / ice)))))

",inanimate,:part,1.0,:material,2,3
259,276,,223,It's a good thing the polar ice cap is shrinking then right?,[{'W_Inanimate': 'location'}],DiGraph with 6 nodes and 5 edges,cap,ice,:consist-of,cap,ice,:material,c_2,c_2,i_3,i_3,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",276.0,67565.0,,4.0,"(g2 / good-02
      :ARG1 (s / shrink-01
            :ARG1 (c / cap
                  :consist-of (i / ice)
                  :location (p / pole)))
      :ARG1-of (r / request-confirmation-91))

",inanimate,:material,1.0,:group,2,3
260,277,,304,There are laws and barriers afffecting groups of people.,[],DiGraph with 6 nodes and 5 edges,group,person,:consist-of,group,person,:group,g_4,g_4,p_5,p_5,[':group'],[1.0],277.0,67566.0,,4.0,"(a / affect-01
      :ARG0 (a2 / and
            :op1 (l / law)
            :op2 (b / barrier))
      :ARG1 (g / group
            :consist-of (p / person)))

",animate,:group,1.0,:group,2,3
261,278,,481,"Back in April, 2003 the Army was making the initial advance to capture Baghdad Int'l airport, Victor and his wingmen found an Iraqi ambush site of about 12 APCs that were less than a mile from the Army advance.","[{'ORG': 'Army'}, {'LOC': 'Baghdad Int'}, {'LOC': 'l'}, {'PER': 'Victor'}, {'MISC': 'Iraqi'}, {'ORG': 'Army'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'military'}, {'W_Inanimate': 'airport'}]",DiGraph with 46 nodes and 45 edges,site,carrier,:consist-of,site,carrier,:part,s_10,s_10,c3_12,c3_12,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",278.0,67570.0,,4.0,"(f / find-01
      :ARG0 (a2 / and
            :op1 (p / person :wiki - :name (n / name :op1 ""Victor""))
            :op2 (p2 / person
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (w / wingman
                              :poss p))))
      :ARG1 (s / site
            :purpose (a4 / ambush-01)
            :consist-of (c3 / carrier
                  :ARG1-of (a6 / armor-01)
                  :mod (p3 / personnel)
                  :quant (a / about :op1 12)
                  :location (r / relative-position
                        :op1 (l2 / location
                              :location-of a3)
                        :quant (l / less-than
                              :op1 (d3 / distance-quantity :quant 1
                                    :unit (m / mile)))))
            :mod (c2 / country :wiki ""Iraq"" :name (n5 / name :op1 ""Iraq"")))
      :time (d / date-entity :month 4 :year 2003
            :mod (b / back))
      :time (a3 / advance-01
            :ARG1 (m2 / military :wiki ""United_States_Army"" :name (n3 / name :op1 ""Army""))
            :purpose (c / capture-01
                  :ARG0 m2
                  :ARG1 (a5 / airport :wiki ""Baghdad_International_Airport"" :name (n4 / name :op1 ""Baghdad"" :op2 ""International"" :op3 ""Airport"")))
            :mod (i / initial)))

",inanimate,:part,1.0,:part,2,3
262,279,,509,"Because the navy needs bodyguards for the officer corps and a expeditionary force, too.","[{'B_human': 'bodyguard'}, {'B_human': 'officer'}, {'W_Animate': 'military'}]",DiGraph with 15 nodes and 14 edges,corps,person,:consist-of,corps,person,:group,c2_8,c2_8,p_9,p_9,[':group'],[1.0],279.0,67571.0,,4.0,"(c / cause-01
      :ARG0 (n / need-01
            :ARG0 (m / military :wiki ""United_States_Navy""
                  :name (n2 / name :op1 ""Navy""))
            :ARG1 (a / and
                  :op1 (b / bodyguard
                        :beneficiary (c2 / corps
                              :consist-of (p / person
                                    :ARG0-of (h / have-org-role-91
                                          :ARG2 (o / officer)))))
                  :op2 (f / force
                        :purpose (e / expedition)
                        :mod (a2 / also)))))

",animate,:group,1.0,:group,2,3
263,280,,536,"He also told me that the Air Force guys got additional pay for being stationed on the same base as Marines and that the Marines were not allowed to go round in groups of more than 4, because they were concerned about what they could do to anyone.","[{'ORG': 'Air Force'}, {'ORG': 'Marines'}, {'ORG': 'Marines'}, {'B_human': 'guys'}, {'B_human': 'Marines'}, {'PER': 'He'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Animate': 'military'}, {'W_Animate': 'military'}]",DiGraph with 44 nodes and 43 edges,group,person,:consist-of,group,person,:group,g4_31,g4_31,p3_32,p2_20,[':group'],[1.0],280.0,67572.0,,4.0,"(t / tell-01
      :ARG0 (h / he)
      :ARG1 (a2 / and
            :op1 (g / get-01
                  :ARG0 (g2 / guy
                        :ARG0-of (h2 / have-org-role-91
                              :ARG1 (m2 / military :wiki ""United_States_Air_Force"" :name (n / name :op1 ""Air"" :op2 ""Force""))))
                  :ARG1 (p / pay
                        :mod (a3 / additional))
                  :ARG1-of (c / cause-01
                        :ARG0 (s / station-01
                              :ARG1 g2
                              :ARG2 (b / base
                                    :ARG1-of (s2 / same-01
                                          :ARG2 (b2 / base
                                                :ARG2-of (s3 / station-01
                                                      :ARG1 (p2 / person
                                                            :ARG0-of (h3 / have-org-role-91
                                                                  :ARG1 (m3 / military :wiki ""United_States_Marine_Corps"" :name (n2 / name :op1 ""Marines"")))))))))))
            :op2 (a4 / allow-01 :polarity -
                  :ARG1 (g3 / go-02
                        :ARG0 p2
                        :ARG1 (r / round)
                        :prep-in (g4 / group
                              :consist-of (p3 / person
                                    :quant (m / more-than :op1 4))))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (c3 / concern-01
                              :ARG0 (p4 / possible-01
                                    :ARG1 (d / do-02
                                          :ARG0 p2
                                          :ARG1 (t3 / thing)
                                          :ARG2 (a6 / anyone)))
                              :ARG1 (t2 / they)))))
      :mod (a / also))

",animate,:group,1.0,:group,2,3
264,281,,684,"If the amount of surplus food suddenly decreases as a result of peak oil, the poor around the world will starve, lamentable in itself, causing instabilities that could lead to conflict over scarce resoures.",[{'W_Inanimate': 'location'}],DiGraph with 21 nodes and 20 edges,amount,food,:consist-of,amount,food,:material,a2_5,a2_5,f_6,f_6,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",281.0,67573.0,,4.0,"(s / starve-01
      :ARG1 (p / poor
            :location (a / around
                  :op1 (w / world)))
      :condition (d / decrease-01
            :ARG1 (a2 / amount
                  :consist-of (f / food
                        :mod (s2 / surplus)))
            :manner (s3 / sudden)
            :ARG2-of (r / result-01
                  :ARG1 (p2 / peak-01
                        :ARG1 (o / oil)))
            :ARG0-of (c / cause-01
                  :ARG1 (i / instability
                        :ARG0-of (l2 / lead-03
                              :ARG2 (c2 / conflict-01
                                    :ARG2 (r2 / resource
                                          :mod (s4 / scarce)))
                              :ARG1-of (p3 / possible-01)))))
      :ARG1-of (l / lament-01
            :ARG1-of (p4 / possible-01)))

",inanimate,:material,1.0,:material,2,3
265,282,,692,"Between Russia and Iran, they would have access to enormous oil reserves, from which they could, if supplies were too short, deny the U.S. Saudi Arabia comes to mind as well.","[{'LOC': 'Russia'}, {'LOC': 'Iran'}, {'LOC': 'U.S'}, {'LOC': 'Saudi Arabia'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 33 nodes and 32 edges,reserve,oil,:consist-of,reserve,oil,:material,r_12,r_12,o_14,o_14,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",282.0,67574.0,,4.0,"(a3 / and
      :op1 (h / have-03
            :ARG0 (b / between
                  :op1 (c / country :wiki ""Russia"" :name (n / name :op1 ""Russia""))
                  :op2 (c2 / country :wiki ""Iran"" :name (n2 / name :op1 ""Iran"")))
            :ARG1 (a / access-01
                  :ARG1 (r / reserve
                        :mod (e / enormous)
                        :consist-of (o / oil))
                  :ARG1-of (d / deny-01
                        :ARG0 b
                        :ARG2 (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""U.S.""))
                        :condition (h2 / have-degree-91
                              :ARG1 s2
                              :ARG2 (s / short-06
                                    :ARG2 (s2 / supply))
                              :ARG3 (t / too)))))
      :op2 (c4 / come-to-mind-09
            :ARG2 (c5 / country :wiki ""Saudi_Arabia"" :name (n4 / name :op1 ""Saudi"" :op2 ""Arabia""))
            :mod (a2 / as-well)))

",inanimate,:material,1.0,:material,2,3
