,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
173,216,6991,51457.0,9,7803,The Caucus region is an important conduit for the flow of oil from the Caspian Sea to world markets.,"[{'LOC': 'Caucus'}, {'LOC': 'Caspian Sea'}, {'W_Inanimate': 'sea'}]","(c / conduit
  :domain (w / world-region :wiki ""Caucasus"" :name (n / name :op1 ""Caucasus""))
  :ARG1-of (i / important-01)
  :purpose (f / flow-01
  :ARG1 (o / oil)
  :source (s / sea :wiki ""Caspian_Sea"" :name (n2 / name :op1 ""Caspian"" :op2 ""Sea""))
  :destination (m / market
  :mod (w2 / world))))",DiGraph with 15 nodes and 14 edges,flow-01,sea,:source,flow-01,sea,:source,f_6,f_6,s_8,s_8,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':material', ':source', ':source']"
174,217,6994,51494.0,9,7837,The statement also consisted of a youtube video clip of American comedian bill Maher ridiculing a fatwa by Al-Sistani on whether certain positions of sexual intercourse were permitted for married couples.,"[{'MISC': 'American'}, {'PER': 'Maher'}, {'PER': 'Al'}, {'PER': 'Sistani'}, {'B_human': 'comedian'}, {'W_Inanimate': 'publication'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c / consist-01
  :ARG1 (t / thing
  :ARG1-of (s / state-01))
  :ARG2 (c2 / clip
  :mod (v / video)
  :mod (p / publication :wiki ""YouTube"" :name (n / name :op1 ""YouTube""))
  :poss (c3 / comedian :wiki ""Bill_Maher"" :name (n2 / name :op1 ""Bill"" :op2 ""Maher"")
  :mod (c4 / country :wiki ""United_States"" :name (n3 / name :op1 ""United"" :op2 ""States"")))
  :ARG0-of (r / ridicule-01
  :ARG1 (f / fatwa
  :source (p2 / person :wiki ""Ali_al-Sistani"" :name (n4 / name :op1 ""Al-Sistani""))
  :topic (t2 / truth-value
  :polarity-of (p3 / permit-01
  :ARG1 (p4 / position
  :mod (i / intercourse
  :mod (s2 / sex-01))
  :mod (c5 / certain))
  :ARG2 (c6 / couple
  :ARG1-of (m / marry-01)))))))
  :mod (a / also))",DiGraph with 34 nodes and 33 edges,fatwa,person,:source,fatwa,person,:source,f_20,f_20,p2_21,p2_21,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
175,218,7102,52875.0,10,738,"Philip A. Frayne , an embassy spokesman in Amman , told me that `` there are no reliable figures '' on how many people have fled Iraq , and that in any case , it was Saddam who drove out `` a large percentage '' of them .","[{'PER': 'Philip A. Frayne'}, {'LOC': 'Amman'}, {'LOC': 'Iraq'}, {'PER': 'Saddam'}, {'B_human': 'spokesman'}, {'PER': 'me'}, {'PER': 'them'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(t / tell-01
  :ARG0 (p4 / person :wiki - :name (n / name :op1 ""Philip"" :op2 ""A."" :op3 ""Frayne"")
  :ARG0-of (h / have-org-role-91
  :ARG1 (e / embassy)
  :ARG2 (s2 / spokesman)
  :location (c3 / city :wiki ""Amman"" :name (n2 / name :op1 ""Amman""))))
  :ARG1 (a2 / and
  :op1 (f / figure :polarity -
  :ARG1-of (r / rely-01
  :ARG1-of (p5 / possible-01))
  :topic (n5 / number
  :quant-of (p6 / person
  :ARG0-of (f2 / flee-05
  :ARG1 (c4 / country :wiki ""Iraq"" :name (n3 / name :op1 ""Iraq""))))))
  :op2 (d / drive-02
  :ARG0 (p7 / person :wiki ""Saddam_Hussein"" :name (n4 / name :op1 ""Saddam""))
  :ARG1 (l / large
  :domain (p8 / percentage
  :ARG3-of (i2 / include-91
  :ARG2 p6)))
  :direction (o / out)
  :source c4
  :mod (c5 / case
  :mod (a4 / any))))
  :ARG2 (i / i))",DiGraph with 40 nodes and 39 edges,drive-02,c4,:source,drive-02,c4,:source,d_26,d_26,c4_36,c4_36,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':start', ':start', ':start']"
176,219,7115,53070.0,10,864,"[] Critics have pointed out that some scholars from non-English countries actually have long mistranslated evolution theory and misinterpreted Darwin 's original intent , and the translation itself has a natural development from low to high level , a falsehood with almost religious bearings .","[{'MISC': 'non'}, {'MISC': 'English'}, {'PER': 'Darwin'}, {'B_human': 'Critics'}, {'B_human': 'scholars'}, {'W_Inanimate': 'language'}, {'W_Animate': 'person'}]","(p / point-out-02
  :ARG0 (p3 / person
  :ARG0-of (c / criticize-01))
  :ARG1 (a / and
  :op1 (m / mistranslate-00
  :ARG0 (s / scholar
  :mod (s2 / some)
  :source (c2 / country
  :mod (l5 / language :polarity - :wiki ""English_language"" :name (n3 / name :op1 ""English""))))
  :ARG1 (t2 / theory
  :topic (e / evolve-02)))
  :op2 (m2 / misinterpret-01
  :ARG0 s
  :ARG1 (t3 / thing
  :ARG1-of (i4 / intend-01
  :ARG0 (p2 / person :wiki ""Charles_Darwin"" :name (n / name :op1 ""Darwin"")))
  :mod (o / original)))
  :op3 (t / thing
  :ARG2-of (t5 / translate-01)
  :ARG2-of (d / develop-01
  :ARG1-of (n2 / natural-03)
  :source (l / level
  :ARG1-of (l2 / low-04))
  :destination (l3 / level
  :ARG1-of (h / high-02)))
  :domain (f / falsehood
  :ARG1-of (b / bear-06
  :ARG2 (r / religion)
  :mod (a3 / almost))))
  :ARG1-of (l4 / long-03)
  :ARG1-of (a2 / actual-02)))",DiGraph with 38 nodes and 37 edges,develop-01,level,:destination,develop-01,level,:source,d_26,d_26,l3_30,l_28,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
177,220,7121,53118.0,11,36,It is known from South Africa to eastern Africa (up to Angola and Zambia).,"[{'LOC': 'South Africa'}, {'LOC': 'Africa'}, {'LOC': 'Angola'}, {'LOC': 'Zambia'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(k / know-02
  :ARG1 (i2 / it)
  :source (c / country :wiki ""South_Africa"" :name (n / name :op1 ""South"" :op2 ""Africa""))
  :destination (w / world-region :wiki ""East_Africa"" :name (n2 / name :op1 ""Eastern"" :op2 ""Africa""))
  :destination (u / up-to
  :op1 (a / and
  :op1 (c3 / country :wiki ""Angola"" :name (n3 / name :op1 ""Angola""))
  :op2 (c4 / country :wiki ""Zambia"" :name (n4 / name :op1 ""Zambia"")))))",DiGraph with 22 nodes and 21 edges,know-02,country,:source,know-02,country,:source,k_0,k_0,c_2,c_2,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':start', ':source', ':material', ':source']"
178,221,7129,53267.0,11,176,It is named after the Beaver River that flows from Alberta to Saskatchewan.,"[{'LOC': 'Beaver River'}, {'LOC': 'Alberta'}, {'LOC': 'Saskatchewan'}, {'W_Inanimate': 'river'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'province'}]","(n / name-02
  :ARG1 (i2 / it)
  :ARG2 (r / river :wiki ""Beaver_River_(Canada)"" :name (n2 / name :op1 ""Beaver"" :op2 ""River"")
  :ARG1-of (f / flow-01
  :source (p / province :wiki ""Alberta"" :name (n3 / name :op1 ""Alberta""))
  :destination (p2 / province :wiki ""Saskatchewan"" :name (n4 / name :op1 ""Saskatchewan"")))))",DiGraph with 16 nodes and 15 edges,flow-01,province,:source,flow-01,province,:source,f_7,f_7,p_8,p_8,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
179,222,7130,53268.0,11,176,It is named after the Beaver River that flows from Alberta to Saskatchewan.,"[{'LOC': 'Beaver River'}, {'LOC': 'Alberta'}, {'LOC': 'Saskatchewan'}, {'W_Inanimate': 'river'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'province'}]","(n / name-02
  :ARG1 (i2 / it)
  :ARG2 (r / river :wiki ""Beaver_River_(Canada)"" :name (n2 / name :op1 ""Beaver"" :op2 ""River"")
  :ARG1-of (f / flow-01
  :source (p / province :wiki ""Alberta"" :name (n3 / name :op1 ""Alberta""))
  :destination (p2 / province :wiki ""Saskatchewan"" :name (n4 / name :op1 ""Saskatchewan"")))))",DiGraph with 16 nodes and 15 edges,flow-01,province,:destination,flow-01,province,:source,f_7,f_7,p2_12,p_8,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
180,223,7248,54576.0,0,666,"The two highways from Kunming to Chiang Mai , Thailand and from Kunming to Lashio , Burma , and the two railroads from Yunnan to Vietnam , and from Yunnan to Thailand were listed as the projects taking first priority in being developed .","[{'LOC': 'Kunming'}, {'LOC': 'Chiang Mai'}, {'LOC': 'Thailand'}, {'LOC': 'Kunming'}, {'LOC': 'Lashio'}, {'LOC': 'Burma'}, {'LOC': 'Yunnan'}, {'LOC': 'Vietnam'}, {'LOC': 'Yunnan'}, {'LOC': 'Thailand'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'country'}]","(l2 / list-01
  :ARG1 (a / and
  :op1 (a2 / and
  :op1 (h / highway
  :source (c4 / city :wiki ""Kunming""
  :name (n / name :op1 ""Kunming""))
  :destination (c5 / city :wiki ""Chiang_Mai""
  :name (n2 / name :op1 ""Chiang"" :op2 ""Mai"")
  :location (c6 / country :wiki ""Thailand""
  :name (n3 / name :op1 ""Thailand""))))
  :op2 (h2 / highway
  :source c4
  :destination (c7 / city :wiki ""Lashio""
  :name (n4 / name :op1 ""Lashio"")
  :location (c8 / country :wiki ""Myanmar""
  :name (n5 / name :op1 ""Burma"")))))
  :op2 (a3 / and
  :op1 (r / railroad
  :source (p / province :wiki ""Yunnan""
  :name (n6 / name :op1 ""Yunnan""))
  :destination (c9 / country :wiki ""Vietnam""
  :name (n7 / name :op1 ""Vietnam"")))
  :op2 (r2 / railroad
  :source p
  :destination c6)))
  :ARG2 (p2 / project
  :ARG1-of (d / develop-02
  :ARG0-of (t2 / take-01
  :ARG1 (p3 / priority
  :ord (o / ordinal-entity :value 1))))))",DiGraph with 46 nodes and 45 edges,highway,city,:destination,highway,city,:source,h_3,h_3,c5_8,c4_4,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
181,224,7249,54577.0,0,666,"The two highways from Kunming to Chiang Mai , Thailand and from Kunming to Lashio , Burma , and the two railroads from Yunnan to Vietnam , and from Yunnan to Thailand were listed as the projects taking first priority in being developed .","[{'LOC': 'Kunming'}, {'LOC': 'Chiang Mai'}, {'LOC': 'Thailand'}, {'LOC': 'Kunming'}, {'LOC': 'Lashio'}, {'LOC': 'Burma'}, {'LOC': 'Yunnan'}, {'LOC': 'Vietnam'}, {'LOC': 'Yunnan'}, {'LOC': 'Thailand'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'country'}]","(l2 / list-01
  :ARG1 (a / and
  :op1 (a2 / and
  :op1 (h / highway
  :source (c4 / city :wiki ""Kunming""
  :name (n / name :op1 ""Kunming""))
  :destination (c5 / city :wiki ""Chiang_Mai""
  :name (n2 / name :op1 ""Chiang"" :op2 ""Mai"")
  :location (c6 / country :wiki ""Thailand""
  :name (n3 / name :op1 ""Thailand""))))
  :op2 (h2 / highway
  :source c4
  :destination (c7 / city :wiki ""Lashio""
  :name (n4 / name :op1 ""Lashio"")
  :location (c8 / country :wiki ""Myanmar""
  :name (n5 / name :op1 ""Burma"")))))
  :op2 (a3 / and
  :op1 (r / railroad
  :source (p / province :wiki ""Yunnan""
  :name (n6 / name :op1 ""Yunnan""))
  :destination (c9 / country :wiki ""Vietnam""
  :name (n7 / name :op1 ""Vietnam"")))
  :op2 (r2 / railroad
  :source p
  :destination c6)))
  :ARG2 (p2 / project
  :ARG1-of (d / develop-02
  :ARG0-of (t2 / take-01
  :ARG1 (p3 / priority
  :ord (o / ordinal-entity :value 1))))))",DiGraph with 46 nodes and 45 edges,highway,city,:destination,highway,city,:source,h2_17,h_3,c7_19,c4_4,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
182,437,76180,,7,86,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]","(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))

",DiGraph with 11 nodes and 10 edges,drive-01,city,:destination,drive-01,city,:source,d_0,d_0,c2_7,c_3,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
183,441,76184,,7,550,a surface-to-surface missile,[],"(m / missile
      :source (s / surface)
      :destination (s2 / surface))

",DiGraph with 3 nodes and 2 edges,missile,surface,:destination,missile,surface,:source,m_0,m_0,s2_2,s_1,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
184,448,76198,,9,758,Narain also stated the Indian Defense Ministry has sought government approval to allow the Ministry to carry forward unutilized military budgetary allocations from 1 fiscal year to another.,"[{'PER': 'Narain'}, {'ORG': 'Indian Defense Ministry'}, {'ORG': 'Ministry'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(s / state-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Narain""))
      :ARG1 (s2 / seek-01
            :ARG0 (m / ministry
                  :topic (d / defend-01)
                  :mod (c / country :wiki ""India"" :name (n2 / name :op1 ""India"")))
            :ARG1 (a2 / approve-01
                  :ARG0 (g / government-organization
                        :ARG0-of (g2 / govern-01
                              :ARG1 c))
                  :ARG1 (a3 / allow-01
                        :ARG0 g
                        :ARG1 (c2 / carry-01
                              :ARG0 m
                              :ARG1 (t / thing
                                    :ARG1-of (a4 / allocate-01
                                          :ARG2 (b / budget
                                                :poss (m2 / military)))
                                    :ARG1-of (u / utilize-01 :polarity -))
                              :direction (f / forward)
                              :source (y / year
                                    :mod (f3 / finance))
                              :destination (y4 / year
                                    :mod (f4 / finance)
                                    :mod (a5 / another))))))
      :mod (a / also))

",DiGraph with 33 nodes and 32 edges,carry-01,year,:destination,carry-01,year,:source,c2_18,c2_18,y4_29,y_27,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
185,452,76202,,9,1766,Anti-drug police on 1 July 2003 also arrested a Lao National named khamkhuong unmano as police broke up a gang trafficking the psychoactive pharmaceutical bromazepam from Laos to Vietnam.,"[{'MISC': 'Lao National'}, {'LOC': 'Laos'}, {'LOC': 'Vietnam'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / arrest-01
      :ARG0 (p / police
            :ARG0-of (c3 / counter-01
                  :ARG1 (d / drug)))
      :ARG1 (p6 / person :wiki - :name (n5 / name :op1 ""Khamkhuong"" :op2 ""Unmano"")
            :mod (n / nation)
            :mod c)
      :time (d2 / date-entity :year 2003 :month 7 :day 1)
      :mod (a3 / also)
      :time (b / break-up-08
            :ARG0 p
            :ARG1 (g / gang
                  :ARG0-of (t / traffic-01
                        :ARG1 (b2 / bromazepam
                              :mod (p4 / psychoactive)
                              :mod (p5 / pharmacy))
                        :source (c / country :wiki ""Laos"" :name (n6 / name :op1 ""Laos""))
                        :destination (c2 / country :wiki ""Vietnam"" :name (n7 / name :op1 ""Vietnam""))))))

",DiGraph with 31 nodes and 30 edges,traffic-01,country,:destination,traffic-01,country,:source,t_19,t_19,c2_27,c_23,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
186,457,76208,,9,2501,Trojan horses do not replicate from machine to machine as viruses do.,"[{'B_animal': 'horses'}, {'W_Inanimate': 'city'}]","(c2 / contrast-01
      :ARG1 (h / horse
            :mod (c / city :wiki ""Troy""
                  :name (n / name :op1 ""Troy""))
            :ARG1-of (r / replicate-01 :polarity -
                  :source (m / machine)
                  :destination (m2 / machine)))
      :ARG2 (v / virus
            :ARG1-of r))

",DiGraph with 12 nodes and 11 edges,replicate-01,machine,:destination,replicate-01,machine,:source,r_6,r_6,m2_9,m_8,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
187,461,76212,,9,3149,The Thai armed forces do not currently have any surface-to-surface missiles in their inventory.,"[{'MISC': 'Thai'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}]","(h / have-03 :polarity -
      :ARG0 (f / force
            :ARG1-of (a / arm-01)
            :mod (c / country :wiki ""Thailand"" :name (n / name :op1 ""Thailand"")))
      :ARG1 (m / missile
            :source (s / surface)
            :destination (s2 / surface))
      :time (c2 / current)
      :location (i / inventory
            :poss f))

",DiGraph with 13 nodes and 12 edges,missile,surface,:destination,missile,surface,:source,m_7,m_7,s2_9,s_8,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
