,y_guess,y_guess_dist
32952,"[':mod', ':other-role']","[0.995, 0.005]"
32953,"[':mod', ':other-role']","[0.995, 0.005]"
32954,"[':mod', ':other-role']","[0.995, 0.005]"
32955,"[':mod', ':other-role']","[0.995, 0.005]"
32956,"[':mod', ':other-role']","[0.995, 0.005]"
32957,"[':mod', ':other-role']","[0.995, 0.005]"
32958,"[':mod', ':other-role']","[0.995, 0.005]"
32959,"[':mod', ':other-role']","[0.995, 0.005]"
32960,"[':mod', ':other-role']","[0.995, 0.005]"
32961,"[':mod', ':other-role']","[0.995, 0.005]"
32962,"[':mod', ':other-role']","[0.995, 0.005]"
32963,"[':mod', ':other-role']","[0.995, 0.005]"
32964,"[':mod', ':other-role']","[0.995, 0.005]"
32965,"[':mod', ':other-role']","[0.995, 0.005]"
32966,"[':mod', ':other-role']","[0.995, 0.005]"
32967,"[':cause', ':reason']","[0.9, 0.1]"
32968,"[':cause', ':reason']","[0.9, 0.1]"
32969,"[':mod', ':other-role']","[0.995, 0.005]"
32970,"[':mod', ':other-role']","[0.995, 0.005]"
32971,"[':mod', ':other-role']","[0.995, 0.005]"
32972,"[':mod', ':other-role']","[0.995, 0.005]"
32973,"[':mod', ':other-role']","[0.995, 0.005]"
32974,"[':mod', ':other-role']","[0.995, 0.005]"
32975,"[':mod', ':other-role']","[0.995, 0.005]"
32976,[':condition'],[1.0]
32977,"[':mod', ':other-role']","[0.995, 0.005]"
32978,"[':cause', ':reason']","[0.9, 0.1]"
32979,"[':cause', ':reason']","[0.9, 0.1]"
32980,"[':mod', ':other-role']","[0.995, 0.005]"
32981,"[':mod', ':other-role']","[0.995, 0.005]"
32982,[':condition'],[1.0]
32983,"[':mod', ':other-role']","[0.995, 0.005]"
32984,"[':mod', ':other-role']","[0.995, 0.005]"
32985,"[':mod', ':other-role']","[0.995, 0.005]"
32986,['None'],[1.0]
32987,['None'],[1.0]
32988,"[':mod', ':other-role']","[0.995, 0.005]"
32989,"[':cause', ':reason']","[0.9, 0.1]"
32990,"[':cause', ':reason']","[0.9, 0.1]"
32991,"[':cause', ':reason']","[0.9, 0.1]"
32992,"[':cause', ':reason']","[0.9, 0.1]"
32993,"[':mod', ':other-role']","[0.995, 0.005]"
32994,"[':mod', ':other-role']","[0.995, 0.005]"
32995,"[':mod', ':other-role']","[0.995, 0.005]"
32996,"[':mod', ':other-role']","[0.995, 0.005]"
32997,"[':mod', ':other-role']","[0.995, 0.005]"
32998,"[':mod', ':other-role']","[0.995, 0.005]"
32999,"[':mod', ':other-role']","[0.995, 0.005]"
33000,"[':mod', ':other-role']","[0.995, 0.005]"
33001,"[':mod', ':other-role']","[0.995, 0.005]"
33002,"[':mod', ':other-role']","[0.995, 0.005]"
33003,"[':cause', ':reason']","[0.9, 0.1]"
33004,"[':cause', ':reason']","[0.9, 0.1]"
33005,"[':mod', ':other-role']","[0.995, 0.005]"
33006,"[':mod', ':other-role']","[0.995, 0.005]"
33007,"[':cause', ':reason']","[0.9, 0.1]"
33008,"[':cause', ':reason']","[0.9, 0.1]"
33009,"[':mod', ':other-role']","[0.995, 0.005]"
33010,"[':mod', ':other-role']","[0.995, 0.005]"
33011,"[':mod', ':other-role']","[0.995, 0.005]"
33012,"[':mod', ':other-role']","[0.995, 0.005]"
33013,"[':mod', ':other-role']","[0.995, 0.005]"
33014,"[':mod', ':other-role']","[0.995, 0.005]"
33015,"[':mod', ':other-role']","[0.995, 0.005]"
33016,"[':mod', ':other-role']","[0.995, 0.005]"
33017,"[':mod', ':other-role']","[0.995, 0.005]"
33018,"[':mod', ':other-role']","[0.995, 0.005]"
33019,"[':cause', ':reason']","[0.9, 0.1]"
33020,"[':cause', ':reason']","[0.9, 0.1]"
33021,"[':mod', ':other-role']","[0.995, 0.005]"
33022,"[':mod', ':other-role']","[0.995, 0.005]"
33023,"[':mod', ':other-role']","[0.995, 0.005]"
33024,"[':mod', ':other-role']","[0.995, 0.005]"
33025,"[':mod', ':other-role']","[0.995, 0.005]"
33026,"[':mod', ':other-role']","[0.995, 0.005]"
33027,"[':mod', ':other-role']","[0.995, 0.005]"
33028,"[':mod', ':other-role']","[0.995, 0.005]"
33029,"[':mod', ':other-role']","[0.995, 0.005]"
33030,"[':mod', ':other-role']","[0.995, 0.005]"
33031,"[':mod', ':other-role']","[0.995, 0.005]"
33032,"[':mod', ':other-role']","[0.995, 0.005]"
33033,"[':cause', ':reason']","[0.9, 0.1]"
33034,"[':cause', ':reason']","[0.9, 0.1]"
33035,"[':mod', ':other-role']","[0.995, 0.005]"
33036,"[':mod', ':other-role']","[0.995, 0.005]"
33037,"[':mod', ':other-role']","[0.995, 0.005]"
33038,"[':mod', ':other-role']","[0.995, 0.005]"
33039,"[':mod', ':other-role']","[0.995, 0.005]"
33040,"[':mod', ':other-role']","[0.995, 0.005]"
33041,"[':mod', ':other-role']","[0.995, 0.005]"
33042,"[':mod', ':other-role']","[0.995, 0.005]"
33043,"[':mod', ':other-role']","[0.995, 0.005]"
33044,"[':mod', ':other-role']","[0.995, 0.005]"
33045,"[':mod', ':other-role']","[0.995, 0.005]"
33046,[':condition'],[1.0]
33047,"[':mod', ':other-role']","[0.995, 0.005]"
33048,"[':mod', ':other-role']","[0.995, 0.005]"
33049,"[':mod', ':other-role']","[0.995, 0.005]"
33050,"[':mod', ':other-role']","[0.995, 0.005]"
33051,"[':mod', ':other-role']","[0.995, 0.005]"
33052,"[':mod', ':other-role']","[0.995, 0.005]"
33053,"[':cause', ':reason']","[0.9, 0.1]"
33054,"[':cause', ':reason']","[0.9, 0.1]"
33055,"[':mod', ':other-role']","[0.995, 0.005]"
33056,"[':mod', ':other-role']","[0.995, 0.005]"
33057,"[':mod', ':other-role']","[0.995, 0.005]"
33058,"[':mod', ':other-role']","[0.995, 0.005]"
33059,"[':mod', ':other-role']","[0.995, 0.005]"
33060,"[':mod', ':other-role']","[0.995, 0.005]"
33061,"[':mod', ':other-role']","[0.995, 0.005]"
33062,"[':mod', ':other-role']","[0.995, 0.005]"
33063,"[':mod', ':other-role']","[0.995, 0.005]"
33064,"[':mod', ':other-role']","[0.995, 0.005]"
33065,"[':mod', ':other-role']","[0.995, 0.005]"
33066,"[':mod', ':other-role']","[0.995, 0.005]"
33067,"[':mod', ':other-role']","[0.995, 0.005]"
33068,"[':mod', ':other-role']","[0.995, 0.005]"
33069,"[':mod', ':other-role']","[0.995, 0.005]"
33070,"[':mod', ':other-role']","[0.995, 0.005]"
33071,"[':cause', ':reason']","[0.9, 0.1]"
33072,"[':cause', ':reason']","[0.9, 0.1]"
33073,"[':mod', ':other-role']","[0.995, 0.005]"
33074,"[':mod', ':other-role']","[0.995, 0.005]"
33075,"[':mod', ':other-role']","[0.995, 0.005]"
33076,"[':mod', ':other-role']","[0.995, 0.005]"
33077,"[':mod', ':other-role']","[0.995, 0.005]"
33078,"[':cause', ':reason']","[0.9, 0.1]"
33079,"[':cause', ':reason']","[0.9, 0.1]"
33080,"[':mod', ':other-role']","[0.995, 0.005]"
33081,"[':mod', ':other-role']","[0.995, 0.005]"
33082,"[':mod', ':other-role']","[0.995, 0.005]"
33083,"[':mod', ':other-role']","[0.995, 0.005]"
33084,"[':mod', ':other-role']","[0.995, 0.005]"
33085,"[':mod', ':other-role']","[0.995, 0.005]"
33086,"[':mod', ':other-role']","[0.995, 0.005]"
33087,"[':mod', ':other-role']","[0.995, 0.005]"
33088,"[':cause', ':reason']","[0.9, 0.1]"
33089,"[':cause', ':reason']","[0.9, 0.1]"
33090,"[':mod', ':other-role']","[0.995, 0.005]"
33091,"[':mod', ':other-role']","[0.995, 0.005]"
33092,"[':mod', ':other-role']","[0.995, 0.005]"
33093,"[':mod', ':other-role']","[0.995, 0.005]"
33094,"[':mod', ':other-role']","[0.995, 0.005]"
33095,"[':mod', ':other-role']","[0.995, 0.005]"
33096,"[':mod', ':other-role']","[0.995, 0.005]"
33097,"[':mod', ':other-role']","[0.995, 0.005]"
33098,"[':mod', ':other-role']","[0.995, 0.005]"
33099,"[':mod', ':other-role']","[0.995, 0.005]"
33100,"[':mod', ':other-role']","[0.995, 0.005]"
33101,"[':cause', ':reason']","[0.9, 0.1]"
33102,"[':cause', ':reason']","[0.9, 0.1]"
33103,"[':mod', ':other-role']","[0.995, 0.005]"
33104,['None'],[1.0]
33105,['None'],[1.0]
33106,"[':mod', ':other-role']","[0.995, 0.005]"
33107,"[':mod', ':other-role']","[0.995, 0.005]"
33108,"[':mod', ':other-role']","[0.995, 0.005]"
33109,"[':mod', ':other-role']","[0.995, 0.005]"
33110,"[':cause', ':reason']","[0.9, 0.1]"
33111,"[':cause', ':reason']","[0.9, 0.1]"
33112,"[':mod', ':other-role']","[0.995, 0.005]"
33113,"[':mod', ':other-role']","[0.995, 0.005]"
33114,"[':mod', ':other-role']","[0.995, 0.005]"
33115,"[':mod', ':other-role']","[0.995, 0.005]"
33116,"[':mod', ':other-role']","[0.995, 0.005]"
33117,[':condition'],[1.0]
33118,"[':mod', ':other-role']","[0.995, 0.005]"
33119,"[':mod', ':other-role']","[0.995, 0.005]"
33120,"[':mod', ':other-role']","[0.995, 0.005]"
33121,"[':mod', ':other-role']","[0.995, 0.005]"
33122,"[':mod', ':other-role']","[0.995, 0.005]"
33123,"[':mod', ':other-role']","[0.995, 0.005]"
33124,"[':mod', ':other-role']","[0.995, 0.005]"
33125,"[':mod', ':other-role']","[0.995, 0.005]"
33126,"[':mod', ':other-role']","[0.995, 0.005]"
33127,"[':mod', ':other-role']","[0.995, 0.005]"
33128,[':condition'],[1.0]
33129,"[':mod', ':other-role']","[0.995, 0.005]"
33130,"[':mod', ':other-role']","[0.995, 0.005]"
33131,"[':mod', ':other-role']","[0.995, 0.005]"
33132,"[':mod', ':other-role']","[0.995, 0.005]"
33133,"[':cause', ':reason']","[0.9, 0.1]"
33134,"[':cause', ':reason']","[0.9, 0.1]"
33135,"[':mod', ':other-role']","[0.995, 0.005]"
33136,"[':mod', ':other-role']","[0.995, 0.005]"
33137,"[':mod', ':other-role']","[0.995, 0.005]"
33138,"[':mod', ':other-role']","[0.995, 0.005]"
33139,"[':mod', ':other-role']","[0.995, 0.005]"
33140,"[':mod', ':other-role']","[0.995, 0.005]"
33141,"[':mod', ':other-role']","[0.995, 0.005]"
33142,"[':mod', ':other-role']","[0.995, 0.005]"
33143,"[':mod', ':other-role']","[0.995, 0.005]"
33144,"[':mod', ':other-role']","[0.995, 0.005]"
33145,"[':mod', ':other-role']","[0.995, 0.005]"
33146,"[':mod', ':other-role']","[0.995, 0.005]"
33147,"[':mod', ':other-role']","[0.995, 0.005]"
33148,"[':mod', ':other-role']","[0.995, 0.005]"
33149,"[':mod', ':other-role']","[0.995, 0.005]"
33150,"[':cause', ':reason']","[0.9, 0.1]"
33151,[':condition'],[1.0]
33152,"[':cause', ':reason']","[0.9, 0.1]"
33153,"[':mod', ':other-role']","[0.995, 0.005]"
33154,"[':mod', ':other-role']","[0.995, 0.005]"
33155,"[':mod', ':other-role']","[0.995, 0.005]"
33156,"[':mod', ':other-role']","[0.995, 0.005]"
33157,"[':mod', ':other-role']","[0.995, 0.005]"
33158,"[':mod', ':other-role']","[0.995, 0.005]"
33159,"[':mod', ':other-role']","[0.995, 0.005]"
33160,"[':mod', ':other-role']","[0.995, 0.005]"
33161,"[':mod', ':other-role']","[0.995, 0.005]"
33162,"[':cause', ':reason']","[0.9, 0.1]"
33163,"[':cause', ':reason']","[0.9, 0.1]"
33164,"[':mod', ':other-role']","[0.995, 0.005]"
33165,"[':mod', ':other-role']","[0.995, 0.005]"
33166,"[':mod', ':other-role']","[0.995, 0.005]"
33167,"[':mod', ':other-role']","[0.995, 0.005]"
33168,"[':cause', ':reason']","[0.9, 0.1]"
33169,"[':cause', ':reason']","[0.9, 0.1]"
33170,"[':mod', ':other-role']","[0.995, 0.005]"
33171,"[':mod', ':other-role']","[0.995, 0.005]"
33172,"[':mod', ':other-role']","[0.995, 0.005]"
33173,"[':mod', ':other-role']","[0.995, 0.005]"
33174,"[':mod', ':other-role']","[0.995, 0.005]"
33175,"[':mod', ':other-role']","[0.995, 0.005]"
33176,"[':mod', ':other-role']","[0.995, 0.005]"
33177,"[':mod', ':other-role']","[0.995, 0.005]"
33178,"[':mod', ':other-role']","[0.995, 0.005]"
33179,"[':mod', ':other-role']","[0.995, 0.005]"
33180,"[':mod', ':other-role']","[0.995, 0.005]"
33181,"[':mod', ':other-role']","[0.995, 0.005]"
33182,"[':mod', ':other-role']","[0.995, 0.005]"
33183,[':condition'],[1.0]
33184,[':condition'],[1.0]
33185,"[':mod', ':other-role']","[0.995, 0.005]"
33186,"[':mod', ':other-role']","[0.995, 0.005]"
33187,"[':mod', ':other-role']","[0.995, 0.005]"
33188,"[':mod', ':other-role']","[0.995, 0.005]"
33189,"[':mod', ':other-role']","[0.995, 0.005]"
33190,"[':mod', ':other-role']","[0.995, 0.005]"
33191,"[':mod', ':other-role']","[0.995, 0.005]"
33192,"[':mod', ':other-role']","[0.995, 0.005]"
33193,"[':mod', ':other-role']","[0.995, 0.005]"
33194,"[':mod', ':other-role']","[0.995, 0.005]"
33195,"[':mod', ':other-role']","[0.995, 0.005]"
33196,"[':mod', ':other-role']","[0.995, 0.005]"
33197,"[':mod', ':other-role']","[0.995, 0.005]"
33198,[':reason'],[1.0]
33199,[':reason'],[1.0]
33200,[':condition'],[1.0]
33201,"[':mod', ':other-role']","[0.995, 0.005]"
33202,"[':mod', ':other-role']","[0.995, 0.005]"
33203,"[':mod', ':other-role']","[0.995, 0.005]"
33204,"[':mod', ':other-role']","[0.995, 0.005]"
33205,"[':mod', ':other-role']","[0.995, 0.005]"
33206,"[':mod', ':other-role']","[0.995, 0.005]"
33207,"[':mod', ':other-role']","[0.995, 0.005]"
33208,"[':mod', ':other-role']","[0.995, 0.005]"
33209,"[':cause', ':reason']","[0.9, 0.1]"
33210,"[':cause', ':reason']","[0.9, 0.1]"
33211,"[':mod', ':other-role']","[0.995, 0.005]"
33212,"[':mod', ':other-role']","[0.995, 0.005]"
33213,"[':mod', ':other-role']","[0.995, 0.005]"
33214,"[':mod', ':other-role']","[0.995, 0.005]"
33215,"[':mod', ':other-role']","[0.995, 0.005]"
33216,"[':cause', ':reason']","[0.9, 0.1]"
33217,"[':cause', ':reason']","[0.9, 0.1]"
33218,"[':mod', ':other-role']","[0.995, 0.005]"
33219,"[':mod', ':other-role']","[0.995, 0.005]"
33220,"[':mod', ':other-role']","[0.995, 0.005]"
33221,"[':mod', ':other-role']","[0.995, 0.005]"
33222,"[':mod', ':other-role']","[0.995, 0.005]"
33223,"[':mod', ':other-role']","[0.995, 0.005]"
33224,"[':mod', ':other-role']","[0.995, 0.005]"
33225,"[':mod', ':other-role']","[0.995, 0.005]"
33226,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
33227,"[':mod', ':other-role']","[0.995, 0.005]"
33228,"[':mod', ':other-role']","[0.995, 0.005]"
33229,"[':mod', ':other-role']","[0.995, 0.005]"
33230,"[':mod', ':other-role']","[0.995, 0.005]"
33231,"[':mod', ':other-role']","[0.995, 0.005]"
33232,"[':mod', ':other-role']","[0.995, 0.005]"
33233,"[':mod', ':other-role']","[0.995, 0.005]"
33234,"[':mod', ':other-role']","[0.995, 0.005]"
33235,"[':mod', ':other-role']","[0.995, 0.005]"
33236,"[':mod', ':other-role']","[0.995, 0.005]"
33237,"[':mod', ':other-role']","[0.995, 0.005]"
33238,"[':mod', ':other-role']","[0.995, 0.005]"
33239,"[':mod', ':other-role']","[0.995, 0.005]"
33240,"[':mod', ':other-role']","[0.995, 0.005]"
33241,"[':mod', ':other-role']","[0.995, 0.005]"
33242,"[':mod', ':other-role']","[0.995, 0.005]"
33243,"[':mod', ':other-role']","[0.995, 0.005]"
33244,"[':mod', ':other-role']","[0.995, 0.005]"
33245,"[':mod', ':other-role']","[0.995, 0.005]"
33246,"[':mod', ':other-role']","[0.995, 0.005]"
33247,"[':mod', ':other-role']","[0.995, 0.005]"
33248,"[':mod', ':other-role']","[0.995, 0.005]"
33249,"[':mod', ':other-role']","[0.995, 0.005]"
33250,"[':mod', ':other-role']","[0.995, 0.005]"
33251,"[':mod', ':other-role']","[0.995, 0.005]"
33252,"[':mod', ':other-role']","[0.995, 0.005]"
33253,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
33254,"[':mod', ':other-role']","[0.995, 0.005]"
33255,"[':mod', ':other-role']","[0.995, 0.005]"
33256,"[':mod', ':other-role']","[0.995, 0.005]"
33257,"[':mod', ':other-role']","[0.995, 0.005]"
33258,"[':mod', ':other-role']","[0.995, 0.005]"
33259,"[':mod', ':other-role']","[0.995, 0.005]"
33260,"[':mod', ':other-role']","[0.995, 0.005]"
33261,"[':mod', ':other-role']","[0.995, 0.005]"
33262,"[':mod', ':other-role']","[0.995, 0.005]"
33263,"[':mod', ':other-role']","[0.995, 0.005]"
33264,"[':mod', ':other-role']","[0.995, 0.005]"
33265,"[':mod', ':other-role']","[0.995, 0.005]"
33266,"[':mod', ':other-role']","[0.995, 0.005]"
33267,"[':mod', ':other-role']","[0.995, 0.005]"
33268,"[':mod', ':other-role']","[0.995, 0.005]"
33269,[':condition'],[1.0]
33270,"[':mod', ':other-role']","[0.995, 0.005]"
33271,"[':mod', ':other-role']","[0.995, 0.005]"
33272,"[':mod', ':other-role']","[0.995, 0.005]"
33273,"[':mod', ':other-role']","[0.995, 0.005]"
33274,"[':mod', ':other-role']","[0.995, 0.005]"
33275,"[':mod', ':other-role']","[0.995, 0.005]"
33276,"[':cause', ':reason']","[0.9, 0.1]"
33277,"[':cause', ':reason']","[0.9, 0.1]"
33278,"[':mod', ':other-role']","[0.995, 0.005]"
33279,"[':mod', ':other-role']","[0.995, 0.005]"
33280,"[':mod', ':other-role']","[0.995, 0.005]"
33281,"[':mod', ':other-role']","[0.995, 0.005]"
33282,[':source'],[1.0]
33283,"[':mod', ':other-role']","[0.995, 0.005]"
33284,"[':mod', ':other-role']","[0.995, 0.005]"
33285,"[':mod', ':other-role']","[0.995, 0.005]"
33286,"[':mod', ':other-role']","[0.995, 0.005]"
33287,"[':mod', ':other-role']","[0.995, 0.005]"
33288,"[':cause', ':reason']","[0.9, 0.1]"
33289,[':condition'],[1.0]
33290,"[':cause', ':reason']","[0.9, 0.1]"
33291,"[':mod', ':other-role']","[0.995, 0.005]"
33292,"[':cause', ':reason']","[0.9, 0.1]"
33293,"[':cause', ':reason']","[0.9, 0.1]"
33294,"[':mod', ':other-role']","[0.995, 0.005]"
33295,"[':mod', ':other-role']","[0.995, 0.005]"
33296,"[':mod', ':other-role']","[0.995, 0.005]"
33297,['None'],[1.0]
33298,['None'],[1.0]
33299,"[':mod', ':other-role']","[0.995, 0.005]"
33300,"[':mod', ':other-role']","[0.995, 0.005]"
33301,"[':mod', ':other-role']","[0.995, 0.005]"
33302,"[':mod', ':other-role']","[0.995, 0.005]"
33303,"[':mod', ':other-role']","[0.995, 0.005]"
33304,"[':mod', ':other-role']","[0.995, 0.005]"
33305,"[':mod', ':other-role']","[0.995, 0.005]"
33306,"[':mod', ':other-role']","[0.995, 0.005]"
33307,"[':mod', ':other-role']","[0.995, 0.005]"
33308,"[':mod', ':other-role']","[0.995, 0.005]"
33309,"[':mod', ':other-role']","[0.995, 0.005]"
33310,"[':mod', ':other-role']","[0.995, 0.005]"
33311,"[':mod', ':other-role']","[0.995, 0.005]"
33312,"[':mod', ':other-role']","[0.995, 0.005]"
33313,"[':mod', ':other-role']","[0.995, 0.005]"
33314,[':condition'],[1.0]
33315,"[':mod', ':other-role']","[0.995, 0.005]"
33316,"[':mod', ':other-role']","[0.995, 0.005]"
33317,[':condition'],[1.0]
33318,"[':mod', ':other-role']","[0.995, 0.005]"
33319,"[':cause', ':reason']","[0.9, 0.1]"
33320,"[':cause', ':reason']","[0.9, 0.1]"
33321,"[':mod', ':other-role']","[0.995, 0.005]"
33322,"[':mod', ':other-role']","[0.995, 0.005]"
33323,"[':mod', ':other-role']","[0.995, 0.005]"
33324,"[':mod', ':other-role']","[0.995, 0.005]"
33325,"[':mod', ':other-role']","[0.995, 0.005]"
33326,"[':mod', ':other-role']","[0.995, 0.005]"
33327,"[':mod', ':other-role']","[0.995, 0.005]"
33328,"[':mod', ':other-role']","[0.995, 0.005]"
33329,"[':mod', ':other-role']","[0.995, 0.005]"
33330,"[':cause', ':reason']","[0.9, 0.1]"
33331,[':group'],[1.0]
33332,[':group'],[1.0]
33333,"[':cause', ':reason']","[0.9, 0.1]"
33334,"[':mod', ':other-role']","[0.995, 0.005]"
33335,"[':mod', ':other-role']","[0.995, 0.005]"
33336,"[':mod', ':other-role']","[0.995, 0.005]"
33337,"[':mod', ':other-role']","[0.995, 0.005]"
33338,"[':mod', ':other-role']","[0.995, 0.005]"
33339,"[':mod', ':other-role']","[0.995, 0.005]"
33340,"[':mod', ':other-role']","[0.995, 0.005]"
33341,"[':mod', ':other-role']","[0.995, 0.005]"
33342,['None'],[1.0]
33343,['None'],[1.0]
33344,['None'],[1.0]
33345,['None'],[1.0]
33346,"[':mod', ':other-role']","[0.995, 0.005]"
33347,"[':cause', ':reason']","[0.9, 0.1]"
33348,"[':cause', ':reason']","[0.9, 0.1]"
33349,"[':mod', ':other-role']","[0.995, 0.005]"
33350,"[':mod', ':other-role']","[0.995, 0.005]"
33351,"[':mod', ':other-role']","[0.995, 0.005]"
33352,"[':mod', ':other-role']","[0.995, 0.005]"
33353,"[':mod', ':other-role']","[0.995, 0.005]"
33354,"[':mod', ':other-role']","[0.995, 0.005]"
33355,"[':mod', ':other-role']","[0.995, 0.005]"
33356,"[':mod', ':other-role']","[0.995, 0.005]"
33357,"[':mod', ':other-role']","[0.995, 0.005]"
33358,"[':mod', ':other-role']","[0.995, 0.005]"
33359,"[':mod', ':other-role']","[0.995, 0.005]"
33360,"[':mod', ':other-role']","[0.995, 0.005]"
33361,"[':mod', ':other-role']","[0.995, 0.005]"
33362,"[':mod', ':other-role']","[0.995, 0.005]"
33363,"[':mod', ':other-role']","[0.995, 0.005]"
33364,"[':mod', ':other-role']","[0.995, 0.005]"
33365,"[':mod', ':other-role']","[0.995, 0.005]"
33366,"[':mod', ':other-role']","[0.995, 0.005]"
33367,"[':mod', ':other-role']","[0.995, 0.005]"
33368,"[':mod', ':other-role']","[0.995, 0.005]"
33369,"[':mod', ':other-role']","[0.995, 0.005]"
33370,"[':mod', ':other-role']","[0.995, 0.005]"
33371,"[':mod', ':other-role']","[0.995, 0.005]"
33372,"[':mod', ':other-role']","[0.995, 0.005]"
33373,"[':mod', ':other-role']","[0.995, 0.005]"
33374,"[':mod', ':other-role']","[0.995, 0.005]"
33375,"[':mod', ':other-role']","[0.995, 0.005]"
33376,"[':mod', ':other-role']","[0.995, 0.005]"
33377,"[':mod', ':other-role']","[0.995, 0.005]"
33378,"[':mod', ':other-role']","[0.995, 0.005]"
33379,"[':mod', ':other-role']","[0.995, 0.005]"
33380,"[':mod', ':other-role']","[0.995, 0.005]"
33381,"[':mod', ':other-role']","[0.995, 0.005]"
33382,"[':mod', ':other-role']","[0.995, 0.005]"
33383,[':condition'],[1.0]
33384,"[':mod', ':other-role']","[0.995, 0.005]"
33385,"[':mod', ':other-role']","[0.995, 0.005]"
33386,"[':mod', ':other-role']","[0.995, 0.005]"
33387,"[':mod', ':other-role']","[0.995, 0.005]"
33388,"[':mod', ':other-role']","[0.995, 0.005]"
33389,['None'],[1.0]
33390,['None'],[1.0]
33391,"[':mod', ':other-role']","[0.995, 0.005]"
33392,"[':mod', ':other-role']","[0.995, 0.005]"
33393,"[':mod', ':other-role']","[0.995, 0.005]"
33394,"[':mod', ':other-role']","[0.995, 0.005]"
33395,"[':mod', ':other-role']","[0.995, 0.005]"
33396,"[':mod', ':other-role']","[0.995, 0.005]"
33397,"[':mod', ':other-role']","[0.995, 0.005]"
33398,"[':mod', ':other-role']","[0.995, 0.005]"
