,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,y_pred
438,1,173,"<b>Ulupa'U Crater</b> is a cinder cone in the state of Hawaii, where it is located near Marine Corps Base Hawaii.","[{'PER': 'Ulu'}, {'ORG': 'pa'}, {'LOC': ""'U C""}, {'LOC': 'Hawaii'}, {'LOC': 'Marine Corps Base Hawaii'}]","(c / cone
      :mod (c2 / cinder)
      :location (s / state :wiki ""Hawaii"" :name (n / name :op1 ""Hawaii"")
            :location-of (n2 / near-02
                  :ARG1 c
                  :ARG2 (f / facility :wiki ""Marine_Corps_Base_Hawaii"" :name (n3 / name :op1 ""Marine"" :op2 ""Corps"" :op3 ""Base"" :op4 ""Hawaii""))))
      :domain (v / volcano :wiki ""Ulupa'U_Crater"" :name (n4 / name :op1 ""Ulupa'U"" :op2 ""Crater"")))

",DiGraph with 20 nodes and 19 edges,cone,cinder,:mod,cone,cinder,:mod,c_0,c_0,c2_1,c2_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
439,1,176,It is named after the Beaver River that flows from Alberta to Saskatchewan.,"[{'LOC': 'Beaver River'}, {'LOC': 'Alberta'}, {'LOC': 'Saskatchewan'}]","(n / name-02
      :ARG1 (i2 / it)
      :ARG2 (r / river :wiki ""Beaver_River_(Canada)"" :name (n2 / name :op1 ""Beaver"" :op2 ""River"")
            :ARG1-of (f / flow-01
                  :source (p / province :wiki ""Alberta"" :name (n3 / name :op1 ""Alberta""))
                  :destination (p2 / province :wiki ""Saskatchewan"" :name (n4 / name :op1 ""Saskatchewan"")))))

",DiGraph with 16 nodes and 15 edges,flow-01,province,:destination,flow-01,province,:source,f_7,f_7,p2_12,p_8,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
440,1,176,It is named after the Beaver River that flows from Alberta to Saskatchewan.,"[{'LOC': 'Beaver River'}, {'LOC': 'Alberta'}, {'LOC': 'Saskatchewan'}]","(n / name-02
      :ARG1 (i2 / it)
      :ARG2 (r / river :wiki ""Beaver_River_(Canada)"" :name (n2 / name :op1 ""Beaver"" :op2 ""River"")
            :ARG1-of (f / flow-01
                  :source (p / province :wiki ""Alberta"" :name (n3 / name :op1 ""Alberta""))
                  :destination (p2 / province :wiki ""Saskatchewan"" :name (n4 / name :op1 ""Saskatchewan"")))))

",DiGraph with 16 nodes and 15 edges,flow-01,province,:source,flow-01,province,:source,f_7,f_7,p_8,p_8,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':source']"
441,1,177,"<b><i>Lakbima News</i></b> is a weekly English-language newspaper in Sri Lanka. It is published on every Sunday, by Sumathi Newspapers (Pvt) Ltd.","[{'ORG': 'Lakbima News'}, {'MISC': 'English'}, {'LOC': 'Sri Lanka'}, {'ORG': 'Sumathi Newspapers'}, {'ORG': 'Pvt) Ltd'}]","(m / multi-sentence
      :snt1 (n2 / newspaper
            :frequency (r / rate-entity-91
                  :ARG3 (t / temporal-quantity :quant 1
                        :unit (w / week)))
            :mod (l / language :wiki ""English_language""
                  :name (n3 / name :op1 ""English""))
            :domain (n4 / newspaper :wiki ""Lakbima_News""
                  :name (n5 / name :op1 ""Lakbima"" :op2 ""News""))
            :location (c / country :wiki ""Sri_Lanka""
                  :name (n / name :op1 ""Sri"" :op2 ""Lanka"")))
      :snt2 (p / publish-01
            :ARG0 (c2 / company :wiki -
                  :name (n6 / name :op1 ""Sumathi"" :op2 ""Newspapers"" :op3 ""(Pvt)"" :op4 ""Ltd""))
            :ARG1 (i2 / it)
            :frequency (r2 / rate-entity-91
                  :ARG4 (d2 / date-entity
                        :weekday (s2 / sunday)))))

",DiGraph with 32 nodes and 31 edges,newspaper,language,:mod,newspaper,language,:mod,n2_1,n2_1,l_6,l_6,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
442,1,179,"This zone is named after a subgroup of the Oromo, who inhabit it.",[{'MISC': 'Oromo'}],"(n / name-02
      :ARG1 (z / zone
            :mod (t / this))
      :ARG2 (s / subgroup
            :ARG1-of (i2 / include-91
                  :ARG2 (p / person
                        :mod (e / ethnic-group :wiki ""Oromo_people"" :name (n2 / name :op1 ""Oromo""))
                        :ARG0-of (i3 / inhabit-01
                              :ARG1 z)))))

",DiGraph with 12 nodes and 11 edges,zone,this,:mod,zone,this,:mod,z_1,z_1,t_2,t_2,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
443,1,179,"This zone is named after a subgroup of the Oromo, who inhabit it.",[{'MISC': 'Oromo'}],"(n / name-02
      :ARG1 (z / zone
            :mod (t / this))
      :ARG2 (s / subgroup
            :ARG1-of (i2 / include-91
                  :ARG2 (p / person
                        :mod (e / ethnic-group :wiki ""Oromo_people"" :name (n2 / name :op1 ""Oromo""))
                        :ARG0-of (i3 / inhabit-01
                              :ARG1 z)))))

",DiGraph with 12 nodes and 11 edges,person,ethnic-group,:mod,person,ethnic-group,:mod,p_5,p_5,e_6,e_6,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
444,1,180,The <b>Guji Oromo</b> are an ethnic Oromo subgroup living in southern Ethiopia.,"[{'MISC': 'Gu'}, {'MISC': 'ji Oromo'}, {'MISC': 'Oromo'}, {'LOC': 'Ethiopia'}]","(s / subgroup
      :mod (e / ethnic)
      :mod (e2 / ethnic-group :wiki ""Oromo_people"" :name (n2 / name :op1 ""Oromo""))
      :ARG0-of (l / live-01
            :location (s2 / south
                  :part-of (c / country :wiki ""Ethiopia"" :name (n / name :op1 ""Ethiopia""))))
      :domain (e3 / ethnic-group :wiki ""Guji_Oromo_people"" :name (n3 / name :op1 ""Guji"" :op2 ""Oromo"")))

",DiGraph with 17 nodes and 16 edges,subgroup,ethnic,:mod,subgroup,ethnic,:mod,s_0,s_0,e_1,e_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
445,1,180,The <b>Guji Oromo</b> are an ethnic Oromo subgroup living in southern Ethiopia.,"[{'MISC': 'Gu'}, {'MISC': 'ji Oromo'}, {'MISC': 'Oromo'}, {'LOC': 'Ethiopia'}]","(s / subgroup
      :mod (e / ethnic)
      :mod (e2 / ethnic-group :wiki ""Oromo_people"" :name (n2 / name :op1 ""Oromo""))
      :ARG0-of (l / live-01
            :location (s2 / south
                  :part-of (c / country :wiki ""Ethiopia"" :name (n / name :op1 ""Ethiopia""))))
      :domain (e3 / ethnic-group :wiki ""Guji_Oromo_people"" :name (n3 / name :op1 ""Guji"" :op2 ""Oromo"")))

",DiGraph with 17 nodes and 16 edges,subgroup,ethnic-group,:mod,subgroup,ethnic,:mod,s_0,s_0,e2_2,e_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
446,1,181,They are distinguished by their agro-pastoral lifestyle.,[{'PER': 'They'}],"(d / distinguish-01
      :ARG1 (t / they)
      :ARG1-of (c / cause-01
            :ARG0 (l / lifestyle
                  :mod (a / agrarian)
                  :mod (p / pastoral)
                  :poss t)))

",DiGraph with 7 nodes and 6 edges,lifestyle,agrarian,:mod,lifestyle,agrarian,:mod,l_3,l_3,a_4,a_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
447,1,181,They are distinguished by their agro-pastoral lifestyle.,[{'PER': 'They'}],"(d / distinguish-01
      :ARG1 (t / they)
      :ARG1-of (c / cause-01
            :ARG0 (l / lifestyle
                  :mod (a / agrarian)
                  :mod (p / pastoral)
                  :poss t)))

",DiGraph with 7 nodes and 6 edges,lifestyle,pastoral,:mod,lifestyle,pastoral,:mod,l_3,l_3,p_5,p_5,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
448,1,183,"The <b>Borana Oromo people</b>, also called the <b>Boran</b>, are a subethnic section of the Oromo people who live in southern Ethiopia (Oromia) and northern Kenya.","[{'MISC': 'Borana Oromo'}, {'MISC': 'Boran'}, {'MISC': 'Oromo'}, {'LOC': 'Ethiopia'}, {'LOC': 'Oromia'}, {'LOC': 'Kenya'}]","(s / section
      :mod (s2 / subethnic)
      :ARG1-of (i2 / include-91
            :ARG2 (p / person
                  :mod (e / ethnic-group :wiki ""Oromo_people"" :name (n3 / name :op1 ""Oromo"" :op2 ""people""))))
      :ARG0-of (l / live-01
            :location (a / and
                  :op1 (c3 / country-region :wiki ""Oromia_Region"" :name (n4 / name :op1 ""Southern"" :op2 ""Ethiopia""))
                  :op2 (n5 / north
                        :part-of (c2 / country :wiki ""Kenya"" :name (n2 / name :op1 ""Kenya"")))))
      :domain (p2 / person
            :mod (e2 / ethnic-group :wiki ""Borana_Oromo_people"" :name (n / name :op1 ""Borana"" :op2 ""Oromo"" :op3 ""people""))))

",DiGraph with 28 nodes and 27 edges,section,subethnic,:mod,section,subethnic,:mod,s_0,s_0,s2_1,s2_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
449,1,183,"The <b>Borana Oromo people</b>, also called the <b>Boran</b>, are a subethnic section of the Oromo people who live in southern Ethiopia (Oromia) and northern Kenya.","[{'MISC': 'Borana Oromo'}, {'MISC': 'Boran'}, {'MISC': 'Oromo'}, {'LOC': 'Ethiopia'}, {'LOC': 'Oromia'}, {'LOC': 'Kenya'}]","(s / section
      :mod (s2 / subethnic)
      :ARG1-of (i2 / include-91
            :ARG2 (p / person
                  :mod (e / ethnic-group :wiki ""Oromo_people"" :name (n3 / name :op1 ""Oromo"" :op2 ""people""))))
      :ARG0-of (l / live-01
            :location (a / and
                  :op1 (c3 / country-region :wiki ""Oromia_Region"" :name (n4 / name :op1 ""Southern"" :op2 ""Ethiopia""))
                  :op2 (n5 / north
                        :part-of (c2 / country :wiki ""Kenya"" :name (n2 / name :op1 ""Kenya"")))))
      :domain (p2 / person
            :mod (e2 / ethnic-group :wiki ""Borana_Oromo_people"" :name (n / name :op1 ""Borana"" :op2 ""Oromo"" :op3 ""people""))))

",DiGraph with 28 nodes and 27 edges,person,ethnic-group,:mod,person,ethnic-group,:mod,p_3,p_3,e_4,e_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
450,1,183,"The <b>Borana Oromo people</b>, also called the <b>Boran</b>, are a subethnic section of the Oromo people who live in southern Ethiopia (Oromia) and northern Kenya.","[{'MISC': 'Borana Oromo'}, {'MISC': 'Boran'}, {'MISC': 'Oromo'}, {'LOC': 'Ethiopia'}, {'LOC': 'Oromia'}, {'LOC': 'Kenya'}]","(s / section
      :mod (s2 / subethnic)
      :ARG1-of (i2 / include-91
            :ARG2 (p / person
                  :mod (e / ethnic-group :wiki ""Oromo_people"" :name (n3 / name :op1 ""Oromo"" :op2 ""people""))))
      :ARG0-of (l / live-01
            :location (a / and
                  :op1 (c3 / country-region :wiki ""Oromia_Region"" :name (n4 / name :op1 ""Southern"" :op2 ""Ethiopia""))
                  :op2 (n5 / north
                        :part-of (c2 / country :wiki ""Kenya"" :name (n2 / name :op1 ""Kenya"")))))
      :domain (p2 / person
            :mod (e2 / ethnic-group :wiki ""Borana_Oromo_people"" :name (n / name :op1 ""Borana"" :op2 ""Oromo"" :op3 ""people""))))

",DiGraph with 28 nodes and 27 edges,person,ethnic-group,:mod,person,ethnic-group,:mod,p2_21,p_3,e2_22,e_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
451,1,184,They speak a dialect of the Oromo language that is distinct enough that it is difficult for other Oromo speakers to understand.,"[{'MISC': 'Oromo'}, {'MISC': 'Oromo'}, {'B_human': 'speakers'}, {'PER': 'They'}]","(s2 / speak-01
      :ARG3 (d / dialect
            :mod (l / language :wiki ""Oromo_language"" :name (n / name :op1 ""Oromo""))
            :ARG1-of (h / have-degree-91
                  :ARG2 (d2 / distinct)
                  :ARG3 (e / enough)
                  :ARG6 (d3 / difficult
                        :domain (u / understand-01
                              :ARG0 (p / person
                                    :ARG0-of (s / speak-01
                                          :ARG3 l)
                                    :mod (o / other))
                              :ARG1 d)))))

",DiGraph with 16 nodes and 15 edges,dialect,language,:mod,dialect,language,:mod,d_1,d_1,l_2,l_2,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
452,1,184,They speak a dialect of the Oromo language that is distinct enough that it is difficult for other Oromo speakers to understand.,"[{'MISC': 'Oromo'}, {'MISC': 'Oromo'}, {'B_human': 'speakers'}, {'PER': 'They'}]","(s2 / speak-01
      :ARG3 (d / dialect
            :mod (l / language :wiki ""Oromo_language"" :name (n / name :op1 ""Oromo""))
            :ARG1-of (h / have-degree-91
                  :ARG2 (d2 / distinct)
                  :ARG3 (e / enough)
                  :ARG6 (d3 / difficult
                        :domain (u / understand-01
                              :ARG0 (p / person
                                    :ARG0-of (s / speak-01
                                          :ARG3 l)
                                    :mod (o / other))
                              :ARG1 d)))))

",DiGraph with 16 nodes and 15 edges,person,other,:mod,person,other,:mod,p_11,p_11,o_14,o_14,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
453,1,188,"The Ethiopian <b>Somali Regional State</b> (Somali: Dawlada Deegaanka Soomaalida Itoobiya, Arabic: الدولة الاثيوبية المنطقة الصومالية‎‎) is the easternmost of the nine ethnic divisions (<i>kililoch</i>) of Ethiopia.","[{'MISC': 'Ethiopian'}, {'MISC': 'Somali'}, {'ORG': 'Regional'}, {'MISC': 'Somali'}, {'LOC': 'Da'}, {'LOC': 'ada Deega'}, {'LOC': 'ka Soomaalida Itoo'}, {'LOC': 'ya'}, {'MISC': 'Arabic'}, {'LOC': 'ة'}, {'LOC': 'Ethiopia'}]","(h / have-degree-91
      :ARG1 (s / state :wiki ""Somali_Region"" :name (n3 / name :op1 ""Ethiopian"" :op2 ""Somali"" :op3 ""Regional"" :op4 ""State""))
      :ARG2 (e / eastern)
      :ARG3 (m / most)
      :ARG5 (d / division :quant 9
            :mod (e2 / ethnic)
            :part-of (c / country :wiki ""Ethiopia"" :name (n2 / name :op1 ""Ethiopia""))))

",DiGraph with 17 nodes and 16 edges,division,ethnic,:mod,division,ethnic,:mod,d_10,d_10,e2_12,e2_12,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
454,1,189,"It is often called Soomaali Galbeed (""Western Somalia"") on account of its geographical position within the Greater Somalia matrix.","[{'LOC': 'Soomaali Galbeed'}, {'LOC': 'Western Somalia'}, {'LOC': 'Greater Somalia'}]","(c2 / call-01
      :ARG1 (i2 / it)
      :ARG2 (n3 / name :op1 ""Western"" :op2 ""Somalia"")
      :frequency (o / often)
      :ARG1-of (c / cause-01
            :ARG0 (p / position-01
                  :ARG1 i2
                  :ARG2 (m / matrix
                        :mod (c4 / country-region :wiki ""Greater_Somalia""
                              :name (n / name :op1 ""Greater"" :op2 ""Somalia"")))
                  :mod (g / geographic))))

",DiGraph with 16 nodes and 15 edges,position-01,geographic,:mod,position-01,geographic,:mod,p_7,p_7,g_15,g_15,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
455,1,189,"It is often called Soomaali Galbeed (""Western Somalia"") on account of its geographical position within the Greater Somalia matrix.","[{'LOC': 'Soomaali Galbeed'}, {'LOC': 'Western Somalia'}, {'LOC': 'Greater Somalia'}]","(c2 / call-01
      :ARG1 (i2 / it)
      :ARG2 (n3 / name :op1 ""Western"" :op2 ""Somalia"")
      :frequency (o / often)
      :ARG1-of (c / cause-01
            :ARG0 (p / position-01
                  :ARG1 i2
                  :ARG2 (m / matrix
                        :mod (c4 / country-region :wiki ""Greater_Somalia""
                              :name (n / name :op1 ""Greater"" :op2 ""Somalia"")))
                  :mod (g / geographic))))

",DiGraph with 16 nodes and 15 edges,matrix,country-region,:mod,matrix,country-region,:mod,m_9,m_9,c4_10,c4_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
456,1,190,"The <b>Afar Regional State</b> (Afar: Qafar; Amharic: አፋር ክልል?) is one of the nine regional states (<i>kililoch</i>) of Ethiopia, and is the homeland of the Afar people.","[{'MISC': 'A'}, {'MISC': 'far'}, {'LOC': 'State'}, {'MISC': 'A'}, {'MISC': 'far'}, {'LOC': 'Q'}, {'MISC': 'Amharic'}, {'LOC': 'loc'}, {'LOC': 'Ethiopia'}, {'MISC': 'Afar'}]","(a / and
      :op1 (i2 / include-91
            :ARG1 (s / state :wiki ""Afar_Region"" :name (n2 / name :op1 ""Afar"" :op2 ""Regional"" :op3 ""State""))
            :ARG2 (s2 / state :quant 9
                  :mod (r / region)
                  :part-of (c / country :wiki ""Ethiopia"" :name (n / name :op1 ""Ethiopia""))))
      :op2 (h / homeland
            :poss (p / person
                  :mod (e / ethnic-group :wiki ""Afar_people"" :name (n3 / name :op1 ""Afar"" :op2 ""people"")))
            :domain s))

",DiGraph with 23 nodes and 22 edges,person,ethnic-group,:mod,person,ethnic-group,:mod,p_16,p_16,e_17,e_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
