,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
588,2,652,Solutions with a pH less than 7 are said to be acidic.,[],"(s / say-01
      :ARG1 (a / acidic
            :domain (s2 / solution
                  :mod (l / less-than
                        :op1 (a2 / acidity-quantity :quant 7
                              :scale (p / ph))))))

",DiGraph with 7 nodes and 6 edges,solution,less-than,:mod,solution,less-than,:mod,s2_2,s2_2,l_3,l_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
589,2,664,"A 7.8 earthquake struck eastern Iran, killing 40 people in the village of Hiduj, severely damaging many of its buildings, and triggering an international aid response.",[],"(s / strike-01
      :ARG1 (e2 / east
            :part-of (c / country :wiki ""Iran""
                  :name (n / name :op1 ""Iran"")))
      :ARG2 (e / earthquake
            :quant (s2 / seismic-quantity :quant 7.8)
            :ARG0-of (k / kill-01
                  :ARG1 (p / person :quant 40)
                  :location (v / village :wiki ""Hiduj""
                        :name (n2 / name :op1 ""Hiduj"")))
            :ARG0-of (d / damage-01
                  :ARG1 (b / building
                        :quant (m / many)
                        :location v)
                  :degree (s3 / severe))
            :ARG0-of (t / trigger-01
                  :ARG1 (r / respond-01
                        :ARG1 e
                        :ARG2 (a / aid-01)
                        :mod (i / international)))))

",DiGraph with 26 nodes and 25 edges,respond-01,international,:mod,respond-01,international,:mod,r_22,r_22,i_25,i_25,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
590,2,676,I oppose weapons intended for killing other humans.,[{'PER': 'I'}],"(o / oppose-01
      :ARG0 (i / i)
      :ARG1 (w / weapon
            :ARG2-of (k / kill-01
                  :ARG1 (h / human
                        :mod (o2 / other))
                  :ARG1-of (i2 / intend-01))))

",DiGraph with 7 nodes and 6 edges,human,other,:mod,human,other,:mod,h_4,h_4,o2_5,o2_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
591,2,696,former U.S. Deputy Secretary of Defense Paul Wolfowitz,[{'PER': 'US'}],"(p / person :wiki ""Paul_Wolfowitz"" :name (n / name :op1 ""Paul"" :op2 ""Wolfowitz"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (c / country :wiki ""United_States"" :name (n2 / name :op1 ""U.S.""))
            :ARG2 (s / secretary
                  :mod (d / deputy)
                  :topic (d2 / defend-01))
            :time (f / former)))

",DiGraph with 13 nodes and 12 edges,secretary,deputy,:mod,secretary,deputy,:mod,s_9,s_9,d_10,d_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
592,2,697,a big car,[],"(c / car
      :mod (b / big))

",DiGraph with 2 nodes and 1 edges,car,big,:mod,car,big,:mod,c_0,c_0,b_1,b_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
593,2,698,"John Smith, 30, blond, blue eyes, 6'2, 200 lbs.",[],"(p / person :wiki - :name (n / name :op1 ""John"" :op2 ""Smith"")
      :age (t / temporal-quantity :quant 30
            :unit (y / year))
      :mod (b / blonde)
      :part (e / eye
            :mod (b2 / blue))
      :mod (t2 / tall
            :quant (s / sum-of
                  :op1 (d / distance-quantity :quant 6
                        :unit (f / foot))
                  :op2 (d2 / distance-quantity :quant 2
                        :unit (i / inch))))
      :ARG1-of (w / weigh-01
            :ARG3 (m / mass-quantity :quant 200
                  :unit (p2 / pound))))

",DiGraph with 22 nodes and 21 edges,person,blonde,:mod,person,blonde,:mod,p_0,p_0,b_8,b_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
594,2,698,"John Smith, 30, blond, blue eyes, 6'2, 200 lbs.",[],"(p / person :wiki - :name (n / name :op1 ""John"" :op2 ""Smith"")
      :age (t / temporal-quantity :quant 30
            :unit (y / year))
      :mod (b / blonde)
      :part (e / eye
            :mod (b2 / blue))
      :mod (t2 / tall
            :quant (s / sum-of
                  :op1 (d / distance-quantity :quant 6
                        :unit (f / foot))
                  :op2 (d2 / distance-quantity :quant 2
                        :unit (i / inch))))
      :ARG1-of (w / weigh-01
            :ARG3 (m / mass-quantity :quant 200
                  :unit (p2 / pound))))

",DiGraph with 22 nodes and 21 edges,person,tall,:mod,person,tall,:mod,p_0,p_0,t2_11,t2_11,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
595,2,698,"John Smith, 30, blond, blue eyes, 6'2, 200 lbs.",[],"(p / person :wiki - :name (n / name :op1 ""John"" :op2 ""Smith"")
      :age (t / temporal-quantity :quant 30
            :unit (y / year))
      :mod (b / blonde)
      :part (e / eye
            :mod (b2 / blue))
      :mod (t2 / tall
            :quant (s / sum-of
                  :op1 (d / distance-quantity :quant 6
                        :unit (f / foot))
                  :op2 (d2 / distance-quantity :quant 2
                        :unit (i / inch))))
      :ARG1-of (w / weigh-01
            :ARG3 (m / mass-quantity :quant 200
                  :unit (p2 / pound))))

",DiGraph with 22 nodes and 21 edges,eye,blue,:mod,eye,blue,:mod,e_9,e_9,b2_10,b2_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
596,2,698,"John Smith, 30, blond, blue eyes, 6'2, 200 lbs.",[],"(p / person :wiki - :name (n / name :op1 ""John"" :op2 ""Smith"")
      :age (t / temporal-quantity :quant 30
            :unit (y / year))
      :mod (b / blonde)
      :part (e / eye
            :mod (b2 / blue))
      :mod (t2 / tall
            :quant (s / sum-of
                  :op1 (d / distance-quantity :quant 6
                        :unit (f / foot))
                  :op2 (d2 / distance-quantity :quant 2
                        :unit (i / inch))))
      :ARG1-of (w / weigh-01
            :ARG3 (m / mass-quantity :quant 200
                  :unit (p2 / pound))))

",DiGraph with 22 nodes and 21 edges,person,eye,:part,person,eye,:part,p_0,p_0,e_9,e_9,inanimate,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
597,2,701,USC CS Assistant Professor Wyatt LLoyd,[],"(p / person :wiki - :name (n / name :op1 ""Wyatt"" :op2 ""Lloyd"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (u / university :wiki ""University_of_Southern_California"" :name (n2 / name :op1 ""USC""))
            :ARG2 (p2 / professor
                  :mod (a / assistant)
                  :topic (s / science
                        :mod (c / computer)))))

",DiGraph with 13 nodes and 12 edges,professor,assistant,:mod,professor,assistant,:mod,p2_9,p2_9,a_10,a_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
598,2,701,USC CS Assistant Professor Wyatt LLoyd,[],"(p / person :wiki - :name (n / name :op1 ""Wyatt"" :op2 ""Lloyd"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (u / university :wiki ""University_of_Southern_California"" :name (n2 / name :op1 ""USC""))
            :ARG2 (p2 / professor
                  :mod (a / assistant)
                  :topic (s / science
                        :mod (c / computer)))))

",DiGraph with 13 nodes and 12 edges,science,computer,:mod,science,computer,:mod,s_11,s_11,c_12,c_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
599,2,708,the wise girl,[],"(g / girl
      :mod (w / wise))

",DiGraph with 2 nodes and 1 edges,girl,wise,:mod,girl,wise,:mod,g_0,g_0,w_1,w_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
600,2,710,"DNA, or deoxyribonucleic acid, is the hereditary material in humans and almost all other organisms.",[],"(m / material
      :mod (h / hereditary)
      :part-of (a / and
            :op1 (h2 / human)
            :op2 (o / organism
                  :mod (o2 / other)
                  :mod (a2 / all
                        :mod (a3 / almost))))
      :domain (n2 / nucleic-acid :wiki ""DNA"" :name (n / name :op1 ""deoxyribonucleic"" :op2 ""acid"")))

",DiGraph with 13 nodes and 12 edges,material,hereditary,:mod,material,hereditary,:mod,m_0,m_0,h_1,h_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
601,2,710,"DNA, or deoxyribonucleic acid, is the hereditary material in humans and almost all other organisms.",[],"(m / material
      :mod (h / hereditary)
      :part-of (a / and
            :op1 (h2 / human)
            :op2 (o / organism
                  :mod (o2 / other)
                  :mod (a2 / all
                        :mod (a3 / almost))))
      :domain (n2 / nucleic-acid :wiki ""DNA"" :name (n / name :op1 ""deoxyribonucleic"" :op2 ""acid"")))

",DiGraph with 13 nodes and 12 edges,organism,other,:mod,organism,other,:mod,o_4,o_4,o2_5,o2_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
602,2,710,"DNA, or deoxyribonucleic acid, is the hereditary material in humans and almost all other organisms.",[],"(m / material
      :mod (h / hereditary)
      :part-of (a / and
            :op1 (h2 / human)
            :op2 (o / organism
                  :mod (o2 / other)
                  :mod (a2 / all
                        :mod (a3 / almost))))
      :domain (n2 / nucleic-acid :wiki ""DNA"" :name (n / name :op1 ""deoxyribonucleic"" :op2 ""acid"")))

",DiGraph with 13 nodes and 12 edges,organism,all,:mod,organism,all,:mod,o_4,o_4,a2_6,a2_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
603,2,710,"DNA, or deoxyribonucleic acid, is the hereditary material in humans and almost all other organisms.",[],"(m / material
      :mod (h / hereditary)
      :part-of (a / and
            :op1 (h2 / human)
            :op2 (o / organism
                  :mod (o2 / other)
                  :mod (a2 / all
                        :mod (a3 / almost))))
      :domain (n2 / nucleic-acid :wiki ""DNA"" :name (n / name :op1 ""deoxyribonucleic"" :op2 ""acid"")))

",DiGraph with 13 nodes and 12 edges,all,almost,:mod,all,almost,:mod,a2_6,a2_6,a3_7,a3_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
604,2,716,The French government raised taxes on luxury goods.,[],"(r / raise-01
      :ARG0 (g / government-organization
            :ARG0-of (g2 / govern-01
                  :ARG1 (c / country :wiki ""France""
                        :name (n / name :op1 ""France""))))
      :ARG1 (p / percentage
            :ARG1-of (t / tax-01
                  :ARG3 (g3 / good
                        :mod (l / luxury)))))

",DiGraph with 11 nodes and 10 edges,good,luxury,:mod,good,luxury,:mod,g3_9,g3_9,l_10,l_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
605,2,717,The dermatologist examined the patient for symptoms skin cancer.,[],"(e / examine-01
      :ARG0 (d / dermatologist)
      :ARG1 (p / patient)
      :ARG2 (s / symptom
            :mod (d2 / disease :wiki ""Skin_cancer""
                  :name (n / name :op1 ""skin"" :op2 ""cancer""))))

",DiGraph with 9 nodes and 8 edges,symptom,disease,:mod,symptom,disease,:mod,s_3,s_3,d2_4,d2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
606,2,718,TDAG51 up-regulation was attenuated by MEK inhibition (Figure 5).,[],"(a / attenuate-01
      :ARG0 (i / inhibit-01
            :ARG1 (e / enzyme :wiki ""Mitogen-activated_protein_kinase_kinase""
                  :name (n / name :op1 ""MEK"")))
      :ARG1 (u / upregulate-01
            :ARG1 (p / protein :wiki ""PHLDA1""
                  :name (n2 / name :op1 ""TDAG51"")))
      :ARG1-of (d / describe-01
            :ARG0 (f / figure :mod 5)))

",DiGraph with 14 nodes and 13 edges,figure,5,:mod,figure,5,:mod,f_12,f_12,5_13,5_13,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
607,2,720,"The last time I saw her, she was still a child.","[{'PER': 'I'}, {'PER': 'her'}, {'PER': 'she'}]","(c / child
      :domain (s / she)
      :mod (s2 / still)
      :time (s3 / see-01
            :ARG0 (i / i)
            :ARG1 s
            :mod (l / last)))

",DiGraph with 7 nodes and 6 edges,child,still,:mod,child,still,:mod,c_0,c_0,s2_2,s2_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
608,2,720,"The last time I saw her, she was still a child.","[{'PER': 'I'}, {'PER': 'her'}, {'PER': 'she'}]","(c / child
      :domain (s / she)
      :mod (s2 / still)
      :time (s3 / see-01
            :ARG0 (i / i)
            :ARG1 s
            :mod (l / last)))

",DiGraph with 7 nodes and 6 edges,see-01,last,:mod,see-01,last,:mod,s3_3,s3_3,l_6,l_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
609,2,721,The CEO of Oshkosh Corp. talked about IEDs on TV.,[],"(t / talk-01
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / company :wiki ""Oshkosh_Corporation"" :name (n / name :op1 ""Oshkosh"" :op2 ""Corp.""))
                  :ARG2 (o / officer
                        :mod (c2 / chief)
                        :mod (e2 / executive))))
      :ARG1 (d / device
            :ARG1-of (i / improvise-01)
            :ARG1-of (e / explode-01
                  :ARG1-of (p2 / possible-01)))
      :medium (t2 / television))

",DiGraph with 16 nodes and 15 edges,officer,chief,:mod,officer,chief,:mod,o_8,o_8,c2_9,c2_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':other-role', ':mod', ':mod']"
610,2,721,The CEO of Oshkosh Corp. talked about IEDs on TV.,[],"(t / talk-01
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / company :wiki ""Oshkosh_Corporation"" :name (n / name :op1 ""Oshkosh"" :op2 ""Corp.""))
                  :ARG2 (o / officer
                        :mod (c2 / chief)
                        :mod (e2 / executive))))
      :ARG1 (d / device
            :ARG1-of (i / improvise-01)
            :ARG1-of (e / explode-01
                  :ARG1-of (p2 / possible-01)))
      :medium (t2 / television))

",DiGraph with 16 nodes and 15 edges,officer,executive,:mod,officer,executive,:mod,o_8,o_8,e2_10,e2_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
611,2,722,Superbowl ad rates increased again.,[],"(i / increase-01
      :ARG1 (r / rate
            :mod (a / advertise-01
                  :subevent-of (g / game :wiki ""Super_Bowl""
                        :name (n / name :op1 ""Superbowl""))))
      :mod (a2 / again))

",DiGraph with 8 nodes and 7 edges,increase-01,again,:mod,increase-01,again,:mod,i_0,i_0,a2_7,a2_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
612,2,722,Superbowl ad rates increased again.,[],"(i / increase-01
      :ARG1 (r / rate
            :mod (a / advertise-01
                  :subevent-of (g / game :wiki ""Super_Bowl""
                        :name (n / name :op1 ""Superbowl""))))
      :mod (a2 / again))

",DiGraph with 8 nodes and 7 edges,rate,advertise-01,:mod,rate,advertise-01,:mod,r_1,r_1,a_2,a_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
613,2,726,12 fl.oz. of misc. bevs,[],"(b / beverage
      :mod (m / miscellaneous)
      :quant (v / volume-quantity :quant 12
            :unit (f2 / fluid-ounce
                  :mod (f / fluid))))

",DiGraph with 6 nodes and 5 edges,beverage,miscellaneous,:mod,beverage,miscellaneous,:mod,b_0,b_0,m_1,m_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':other-role', ':mod', ':mod', ':mod']"
614,2,732,a waltz in A-flat major,[],"(w / waltz
      :mod (m / music-key :wiki ""A-flat_major"" :name (n / name :op1 ""A-flat"" :op2 ""major"")))

",DiGraph with 6 nodes and 5 edges,waltz,music-key,:mod,waltz,music-key,:mod,w_0,w_0,m_1,m_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
615,2,733,Mahler's Symphony No. 6 in A minor,[],"(s / symphony :mod 6 :wiki ""Symphony_No._6_(Mahler)""
      :mod (m / music-key :wiki ""A_minor"" :name (n / name :op1 ""A"" :op2 ""minor""))
      :ARG1-of (c / compose-02
            :ARG0 (p / person :wiki ""Gustav_Mahler"" :name (n2 / name :op1 ""Mahler""))))

",DiGraph with 12 nodes and 11 edges,symphony,6,:mod,symphony,6,:mod,s_0,s_0,6_1,6_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
616,2,733,Mahler's Symphony No. 6 in A minor,[],"(s / symphony :mod 6 :wiki ""Symphony_No._6_(Mahler)""
      :mod (m / music-key :wiki ""A_minor"" :name (n / name :op1 ""A"" :op2 ""minor""))
      :ARG1-of (c / compose-02
            :ARG0 (p / person :wiki ""Gustav_Mahler"" :name (n2 / name :op1 ""Mahler""))))

",DiGraph with 12 nodes and 11 edges,symphony,music-key,:mod,symphony,music-key,:mod,s_0,s_0,m_3,m_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
617,2,734,The MiG-25 fired an AAM at the Predator.,[],"(f / fire-01
      :ARG0 (a / aircraft-type :wiki ""Mikoyan-Gurevich_MiG-25"" :name (n / name :op1 ""MiG-25""))
      :ARG1 (m / missile
            :source (a2 / air)
            :direction (a3 / air))
      :destination (a4 / aircraft-type :wiki ""General_Atomics_MQ-1_Predator"" :name (n2 / name :op1 ""Predator"")))

",DiGraph with 12 nodes and 11 edges,missile,air,:source,missile,air,:source,m_5,m_5,a2_6,a2_6,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':start', ':material']"
618,2,735,DH needed treatment at A&E after the attack.,[],"(n / need-01
      :ARG0 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (i / i)
                  :ARG2 (h2 / husband))
            :mod (d / dear))
      :ARG1 (t / treat-03
            :ARG1 p
            :location (d2 / department
                  :topic (a / and
                        :op1 (a2 / accident)
                        :op2 (e / emergency))))
      :time (a3 / after
            :op1 (a4 / attack-01
                  :ARG1 p)))

",DiGraph with 15 nodes and 14 edges,person,dear,:mod,person,dear,:mod,p_1,p_1,d_5,d_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
619,2,736,"The adulteress was required to wear a scarlet ""A"" on her dress.",[{'PER': 'her'}],"(r / require-01
      :ARG1 (w / wear-01
            :ARG0 (w2 / woman
                  :ARG0-of (c / commit-02
                        :ARG1 (a / adultery)))
            :ARG1 (s2 / string-entity :value ""A""
                  :mod (s / scarlet))
            :location (d / dress
                  :poss w2)))

",DiGraph with 10 nodes and 9 edges,string-entity,scarlet,:mod,string-entity,scarlet,:mod,s2_5,s2_5,s_7,s_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
