,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
395,396.0,541,Bunuel believed reality is actually a smoke screen for hidden urges .,"[{'PER': 'B'}, {'PER': 'unuel'}, {'W_Animate': 'person'}]","(b2 / believe-01
      :ARG0 (p2 / person :wiki ""Luis_Buñuel"" :name (n / name :op1 ""Bunuel""))
      :ARG1 (s / screen
            :ARG0-of (h / hide-01
                  :ARG1 (u / urge-01))
            :consist-of (s2 / smoke)
            :domain (r / reality)
            :ARG1-of (a / actual-02)))

",DiGraph with 11 nodes and 10 edges,screen,smoke,5,screen,smoke,:material,s_5,s_5,s2_8,s2_8,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
396,397.0,784,"In the past ten years , foreign capital that China 's chemical industry accumulatively absorbed reached 8.5 billion US dollars , and is being used for the construction and technology transformation of chemical fertilizer and petroleum .","[{'LOC': 'China'}, {'MISC': 'US'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / and
      :op1 (r / reach-01
            :ARG0 (c4 / capital
                  :mod (f / foreign)
                  :ARG1-of (a2 / absorb-01
                        :ARG0 (i / industry
                              :mod (c5 / chemical)
                              :poss (c6 / country :wiki ""China""
                                    :name (n2 / name :op1 ""China"")))
                        :manner (a3 / accumulate-01)))
            :ARG1 (m2 / monetary-quantity :quant 8500000000
                  :unit (d2 / dollar
                        :mod (c7 / country :wiki ""United_States""
                              :name (n3 / name :op1 ""US""))))
            :time (b / before
                  :op1 (n / now)
                  :duration (t4 / temporal-quantity :quant 10
                        :unit (y / year))))
      :op2 (u / use-01
            :ARG1 c4
            :ARG2 (t / transform-01
                  :ARG1 (a4 / and
                        :op1 (t2 / thing
                              :ARG0-of (f2 / fertilize-01)
                              :consist-of (c8 / chemical))
                        :op2 (p / petroleum))
                  :mod (t3 / technology)
                  :mod (c9 / construct-01))))

",DiGraph with 34 nodes and 33 edges,thing,chemical,5,thing,chemical,:part,t2_28,t2_28,c8_30,c5_6,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,6
397,398.0,799,"A Foreign Ministry spokesperson said today that , at the invitation of China 's Red Cross , Gedinage , the head of the Red Cross 's International Committee and his delegation of four people , visited China from April 18th to the 23rd .","[{'ORG': 'Foreign Ministry'}, {'LOC': 'China'}, {'ORG': 'Red Cross'}, {'PER': 'Ged'}, {'PER': 'ina'}, {'PER': 'ge'}, {'ORG': 'Red Cross'}, {'ORG': 'International Committee'}, {'LOC': 'China'}, {'B_human': 'spokesperson'}, {'W_Animate': 'person'}, {'W_Animate': 'organization'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]","(s / say-01
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (g / government-organization :wiki ""Ministry_of_Foreign_Affairs_of_the_People's_Republic_of_China"" :name (n / name :op1 ""Foreign"" :op2 ""Ministry""))
                  :ARG2 (s2 / spokesperson)))
      :ARG1 (v / visit-01
            :ARG0 (a / and
                  :op1 (p2 / person :wiki - :name (n5 / name :op1 ""Gedinage"")
                        :ARG0-of (h / head-01
                              :ARG1 (o4 / organization :wiki ""International_Committee_of_the_Red_Cross"" :name (n2 / name :op1 ""International"" :op2 ""Committee"" :op3 ""of"" :op4 ""the"" :op5 ""Red"" :op6 ""Cross""))))
                  :op2 (d / delegation
                        :accompanier-of p2
                        :consist-of (p3 / person :quant 4)))
            :ARG1 (c3 / country :wiki ""China"" :name (n4 / name :op1 ""China""))
            :time (d3 / date-interval
                  :op1 (d4 / date-entity :month 4 :day 18)
                  :op2 (d5 / date-entity :month 4 :day 23))
            :ARG2-of (i2 / invite-01
                  :ARG0 (o2 / organization :wiki ""International_Red_Cross_and_Red_Crescent_Movement"" :name (n6 / name :op1 ""Red"" :op2 ""Cross"")
                        :poss c3)))
      :time (t / today))

",DiGraph with 48 nodes and 47 edges,delegation,person,5,delegation,person,:group,d_25,d_25,p3_27,p_1,animate,[':group'],[1.0],,,1
398,399.0,830,Russia 's last group of personnel that should withdraw of the Northwest military troop stationed in the three countries of the Baltic Sea completely withdrew from Latvia on the 31st .,"[{'LOC': 'Russia'}, {'LOC': 'Northwest'}, {'LOC': 'Baltic Sea'}, {'LOC': 'Latvia'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'sea'}, {'W_Inanimate': 'country'}]","(w / withdraw-01
      :ARG0 (g / group
            :poss (c3 / country :wiki ""Russia"" :name (n2 / name :op1 ""Russia""))
            :mod (l3 / last)
            :consist-of (p / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (t / troop
                              :mod (m / military)
                              :ARG1-of (s / station-01
                                    :ARG2 (c4 / country :quant 3
                                          :location (s2 / sea :wiki ""Baltic_Sea"" :name (n4 / name :op1 ""Baltic"" :op2 ""Sea""))))
                              :mod (n / northwest))
                        :ARG2 (p2 / personnel)))
            :ARG0-of (w2 / withdraw-01
                  :ARG1-of (r2 / recommend-01)))
      :ARG2 (c6 / country :wiki ""Latvia"" :name (n5 / name :op1 ""Latvia""))
      :ARG1-of (c / complete-02)
      :time (d2 / date-entity :day 31))

",DiGraph with 30 nodes and 29 edges,group,person,5,group,person,:group,g_1,g_1,p_7,p_7,animate,[':group'],[1.0],,,1
399,400.0,835,"The Russian Northwest troop clusters are former Soviet troops stationed in the above three countries , with headquarters set in the Latvian Republic .","[{'LOC': 'Russian Northwest'}, {'MISC': 'Soviet'}, {'LOC': 'Latvian Republic'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(t3 / troop
      :mod (c4 / country :wiki ""Soviet_Union"" :name (n4 / name :op1 ""Soviet"" :op2 ""Union""))
      :time (f / former)
      :ARG1-of (s2 / station-01
            :ARG2 (c5 / country :quant 3
                  :location (a / above)))
      :poss-of (h / headquarters
            :location (c6 / country :wiki ""Latvia"" :name (n5 / name :op1 ""Latvian"" :op2 ""Republic"")))
      :domain (c / cluster
            :consist-of (t / troop
                  :mod (c3 / country :wiki ""Russia"" :name (n3 / name :op1 ""Russia""))
                  :mod (n / northwest))))

",DiGraph with 24 nodes and 23 edges,cluster,troop,5,cluster,troop,:group,c_17,c_17,t_18,t3_0,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,1
400,401.0,837,"After the disintegration of the former Soviet Union , these troop clusters were transferred to Russian ownership .","[{'LOC': 'Soviet Union'}, {'MISC': 'Russian'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(t / transfer-01
      :ARG1 (c / cluster
            :consist-of (t2 / troop)
            :mod (t3 / this))
      :ARG2 (o / own-01
            :ARG0 (c4 / country :wiki ""Russia""
                  :name (n / name :op1 ""Russia"")))
      :time (a / after
            :op1 (d / disintegrate-01
                  :ARG1 (c5 / country :wiki ""Soviet_Union""
                        :name (n2 / name :op1 ""Soviet"" :op2 ""Union"")
                        :time (f / former)))))

",DiGraph with 17 nodes and 16 edges,cluster,troop,5,cluster,troop,:group,c_1,c_1,t2_2,t2_2,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,1
401,402.0,175,Why aren't women flocking to her?,"[{'B_human': 'women'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]","(f / flock-01
  :ARG0 (w / woman)
  :location (s / she)
  :polarity -
  :ARG1-of (c / cause-01
             :ARG0 (a / amr-unknown)))

",DiGraph with 6 nodes and 5 edges,flock-01,cause-01,1,flock-01,cause-01,:cause,f_0,c_4,c_4,f_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
402,403.0,218,Notice the ice cap weight shifting it is due to earths own inertia and the sun moon alignment.,[{'W_Inanimate': 'planet'}],"(n / notice-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (s / shift-01
            :ARG0 (w / weight
                  :part-of (c / cap
                        :consist-of (i / ice)))
            :ARG1-of (c2 / cause-01
                  :ARG0 (a / and
                        :op1 (i2 / inertia
                              :poss (p / planet :wiki ""Earth"" :name (n2 / name :op1 ""Earth"")))
                        :op2 (a2 / align-01
                              :ARG1 (a3 / and
                                    :op1 (s2 / sun)
                                    :op2 (m / moon)))))))

",DiGraph with 17 nodes and 16 edges,shift-01,cause-01,1,shift-01,cause-01,:cause,s_3,c2_7,c2_7,s_3,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
403,406.0,236,If they have no respect for their neighbors or fellow countrymen how can they have respect for themselves?,"[{'B_human': 'neighbors'}, {'B_human': 'country'}, {'PER': 'they'}, {'PER': 'they'}]","(p / possible-01
      :ARG1 (r / respect-01
            :ARG0 (t / they)
            :ARG1 t)
      :ARG1-of (c / cause-01
            :ARG0 (a / amr-unknown)
            :condition (r2 / respect-01 :polarity -
                  :ARG0 t
                  :ARG1 (o / or
                        :op1 (p2 / person
                              :ARG1-of (n / neighbor-01
                                    :ARG2 t))
                        :op2 (c2 / countryman
                              :mod (f / fellow))))))

",DiGraph with 15 nodes and 14 edges,possible-01,cause-01,1,possible-01,cause-01,:reason,p_0,c_4,c_4,p_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,14
404,407.0,253,"The time of water wars is upon us with the privatization of water resources worldwide by multinational conglomerates who are not accountable to, or suppressible by the local populations they effect, even here in America.","[{'LOC': 'America'}, {'PER': 'us'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}]","(p / privatize-01
      :ARG0 (c / conglomerate
            :mod (m / multinational)
            :ARG0-of (a / accountable-02 :polarity -
                  :ARG1 (a2 / affect-01
                        :ARG0 c
                        :ARG1 (p2 / population
                              :ARG1-of (l / local-02)))
                  :ARG2 p2)
            :ARG1-of (s / suppress-01
                  :ARG0 p2
                  :ARG1-of (p3 / possible-01 :polarity -))
            :concession (e2 / even
                  :location (h / here
                        :location (c3 / country :wiki ""United_States"" :name (n2 / name :op1 ""United"" :op2 ""States"")))))
      :ARG1 (r / resource
            :mod (w / water))
      :location (w2 / worldwide)
      :ARG0-of (c2 / cause-01
            :ARG1 (w3 / war-01
                  :ARG2 w
                  :time (n / now))))

",DiGraph with 28 nodes and 27 edges,privatize-01,cause-01,3,privatize-01,cause-01,:cause,p_0,c2_24,c2_24,p_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
